player,nation,position,squad,age,year_of_birth,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,league,season,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
Lass Bangoura,GUI,"MF,FW",PAS Lamia,29,1992,14,8,710,7.9,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,Super_League_Greece,2021_2022,,,,,,,,,,,,
Hélder Barbosa,POR,"MF,FW",Panetolikos,34,1987,22,10,975,10.8,0,2,2,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18,Super_League_Greece,2021_2022,,,,,,,,,,,,
Jerónimo Barrales,ARG,FW,Asteras Tripoli,34,1987,27,22,2004,22.3,6,0,6,4,2,2,9,1,0.27,0.0,0.27,0.18,0.18,Super_League_Greece,2021_2022,,,,,,,,,,,,
Jean Barrientos,URU,MF,Volos NFC,30,1990,22,20,1715,19.1,0,3,3,0,0,0,8,2,0.0,0.16,0.16,0.0,0.16,Super_League_Greece,2021_2022,,,,,,,,,,,,
Edwin Fabricio Castro Barros,COL,MF,Apollon Smyrnis,29,1992,29,26,2299,25.5,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Julián Bartolo,ARG,"MF,FW",Volos NFC,25,1996,30,24,2104,23.4,4,4,8,4,0,0,5,0,0.17,0.17,0.34,0.17,0.34,Super_League_Greece,2021_2022,,,,,,,,,,,,
Vullnet Basha,ALB,MF,Ionikos,31,1990,4,0,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Dimos Baxevanidis,GRE,DF,Apollon Smyrnis,33,1988,20,16,1451,16.1,0,1,1,0,0,0,9,1,0.0,0.06,0.06,0.0,0.06,Super_League_Greece,2021_2022,,,,,,,,,,,,
Danny Bejarano,BOL,MF,PAS Lamia,27,1994,25,24,2004,22.3,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,Super_League_Greece,2021_2022,,,,,,,,,,,,
Christos Belevonis,GRE,MF,Panetolikos,19,2002,11,1,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Stathis Belevonis,GRE,MF,Panetolikos,23,1998,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Yohan Benalouane,TUN,DF,Aris,34,1987,6,3,262,2.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Asier Benito,ESP,FW,Asteras Tripoli,26,1995,22,9,788,8.8,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,Super_League_Greece,2021_2022,,,,,,,,,,,,
Facundo Bertoglio,ARG,MF,Aris,31,1990,23,14,1089,12.1,1,2,3,1,0,0,3,1,0.08,0.17,0.25,0.08,0.25,Super_League_Greece,2021_2022,,,,,,,,,,,,
Diego Biseswar,SUR,MF,PAOK,33,1988,29,20,1750,19.4,1,1,2,1,0,0,1,0,0.05,0.05,0.1,0.05,0.1,Super_League_Greece,2021_2022,,,,,,,,,,,,
Andreas Bouchalakis,GRE,MF,Olympiacos,28,1993,28,21,1843,20.5,2,0,2,2,0,0,2,0,0.1,0.0,0.1,0.1,0.1,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giannis Bouzoukis,GRE,MF,OFI Crete,23,1998,11,4,492,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giannis Bouzoukis,GRE,MF,Panathinaikos,23,1998,4,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Jakub Brabec,CZE,DF,Aris,28,1992,35,35,3150,35.0,2,0,2,2,0,0,0,0,0.06,0.0,0.06,0.06,0.06,Super_League_Greece,2021_2022,,,,,,,,,,,,
Fabricio Brener,ARG,MF,PAS Giannina,23,1998,22,9,869,9.7,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,Super_League_Greece,2021_2022,,,,,,,,,,,,
Alberto Brignoli,ITA,GK,Panathinaikos,29,1991,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Alberto Bueno,ESP,MF,Ionikos,33,1988,3,1,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Jerson Cabral,NED,"MF,FW",Ionikos,30,1991,23,13,1041,11.6,1,2,3,1,0,0,4,0,0.09,0.17,0.26,0.09,0.26,Super_League_Greece,2021_2022,,,,,,,,,,,,
Aguibou Camara,GUI,MF,Olympiacos,20,2001,26,24,2049,22.8,5,4,9,5,0,0,5,0,0.22,0.18,0.4,0.22,0.4,Super_League_Greece,2021_2022,,,,,,,,,,,,
Mohamed Camara,GUI,MF,Olympiacos,24,1997,28,19,1758,19.5,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,Super_League_Greece,2021_2022,,,,,,,,,,,,
José Cañas,ESP,MF,Ionikos,34,1987,27,20,1905,21.2,2,0,2,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09,Super_League_Greece,2021_2022,,,,,,,,,,,,
Aitor Cantalapiedra,ESP,"FW,MF",Panathinaikos,25,1996,30,26,2047,22.7,7,5,12,5,2,3,4,0,0.31,0.22,0.53,0.22,0.44,Super_League_Greece,2021_2022,,,,,,,,,,,,
Eneko Capilla,ESP,MF,Asteras Tripoli,26,1995,16,7,625,6.9,1,1,2,1,0,0,1,0,0.14,0.14,0.29,0.14,0.29,Super_League_Greece,2021_2022,,,,,,,,,,,,
Carlitos,ESP,"FW,MF",Panathinaikos,31,1990,30,18,1591,17.7,10,4,14,10,0,1,3,0,0.57,0.23,0.79,0.57,0.79,Super_League_Greece,2021_2022,,,,,,,,,,,,
David Carmona,ESP,DF,Asteras Tripoli,24,1997,30,26,2290,25.4,1,2,3,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,Super_League_Greece,2021_2022,,,,,,,,,,,,
João Carvalho,POR,MF,Olympiacos,24,1997,13,10,776,8.6,2,2,4,2,0,0,1,0,0.23,0.23,0.46,0.23,0.46,Super_League_Greece,2021_2022,,,,,,,,,,,,
Luc Castaignos,NED,FW,OFI Crete,28,1992,12,6,535,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
José Castaño,ESP,DF,Asteras Tripoli,22,1998,21,20,1751,19.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Dani Castellano,ESP,"DF,MF",Atromitos,33,1987,31,29,2547,28.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Charis Charisis,GRE,MF,Atromitos,26,1995,23,22,1854,20.6,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Vasilis Chatziemmanouil,GRE,GK,AEK Athens,21,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Anastasios Chatzigiovannis,GRE,"MF,FW",Panathinaikos,24,1997,28,8,915,10.2,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,Super_League_Greece,2021_2022,,,,,,,,,,,,
Dimitris Chatziisaias,GRE,DF,Atromitos,28,1992,21,20,1607,17.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Ilias Chatzitheodoridis,GRE,"MF,DF",Panathinaikos,23,1997,6,2,252,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Raman Chibsah,GHA,"MF,DF",Apollon Smyrnis,28,1993,13,7,629,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Diamantis Chouchoumis,GRE,DF,Panetolikos,27,1994,20,19,1644,18.3,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,Super_League_Greece,2021_2022,,,,,,,,,,,,
Lefteris Choutesiotis,GRE,GK,Ionikos,27,1994,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Georgios Christodoulis,GRE,GK,Ionikos,20,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giannis Christopoulos,GRE,DF,Asteras Tripoli,21,2000,16,15,1384,15.4,1,0,1,1,0,0,0,0,0.07,0.0,0.07,0.07,0.07,Super_League_Greece,2021_2022,,,,,,,,,,,,
Dmytro Chygrynskiy,UKR,DF,Ionikos,34,1986,27,27,2364,26.3,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,Super_League_Greece,2021_2022,,,,,,,,,,,,
Antonio Čolak,CRO,FW,PAOK,27,1993,15,8,711,7.9,2,1,3,2,0,0,0,0,0.25,0.13,0.38,0.25,0.38,Super_League_Greece,2021_2022,,,,,,,,,,,,
Derek Cornelius,CAN,DF,Panetolikos,23,1997,29,28,2490,27.7,2,0,2,2,0,0,11,0,0.07,0.0,0.07,0.07,0.07,Super_League_Greece,2021_2022,,,,,,,,,,,,
Jorge Correa,ARG,"MF,FW",Volos NFC,28,1993,10,3,343,3.8,1,1,2,1,0,0,0,0,0.26,0.26,0.52,0.26,0.52,Super_League_Greece,2021_2022,,,,,,,,,,,,
Julián Cuesta,ESP,GK,Aris,30,1991,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Nadrey Dago,CIV,MF,Panetolikos,24,1997,12,7,584,6.5,1,1,2,1,0,0,2,0,0.15,0.15,0.31,0.15,0.31,Super_League_Greece,2021_2022,,,,,,,,,,,,
Dálcio,GNB,MF,Ionikos,25,1996,31,30,2545,28.3,4,1,5,4,0,0,3,1,0.14,0.04,0.18,0.14,0.18,Super_League_Greece,2021_2022,,,,,,,,,,,,
Abiola Dauda,NGA,"FW,MF",Apollon Smyrnis,33,1988,24,13,1099,12.2,4,1,5,4,0,0,0,0,0.33,0.08,0.41,0.33,0.41,Super_League_Greece,2021_2022,,,,,,,,,,,,
Antonis Dedakis,GRE,MF,Apollon Smyrnis,26,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Didier Delgado,COL,"DF,MF",Ionikos,29,1992,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Georgios Delizisis,GRE,DF,Aris,33,1987,7,2,252,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Đorđe Denić,SRB,MF,Atromitos,25,1996,29,16,1490,16.6,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,Super_League_Greece,2021_2022,,,,,,,,,,,,
Denis,BRA,GK,Aris,34,1987,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Apostolos Diamantis,GRE,DF,OFI Crete,21,2000,16,11,1036,11.5,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,Super_League_Greece,2021_2022,,,,,,,,,,,,
Jorge Diaz,URU,"MF,FW",Panetolikos,32,1989,14,10,915,10.2,3,0,3,3,0,0,0,0,0.3,0.0,0.3,0.3,0.3,Super_League_Greece,2021_2022,,,,,,,,,,,,
Sokratis Dioudis,GRE,GK,Panathinaikos,28,1993,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Domingues,BRA,DF,Apollon Smyrnis,32,1988,20,20,1741,19.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Juan Domínguez,ESP,"MF,FW",PAS Giannina,31,1990,29,29,2468,27.4,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,Super_League_Greece,2021_2022,,,,,,,,,,,,
Douglas,BRA,MF,PAOK,24,1997,21,16,1445,16.1,3,3,6,2,1,1,6,0,0.19,0.19,0.37,0.12,0.31,Super_League_Greece,2021_2022,,,,,,,,,,,,
Cheick Doukouré,CIV,MF,Aris,28,1992,10,6,608,6.8,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,Super_League_Greece,2021_2022,,,,,,,,,,,,
Alexandros Doumas,GRE,DF,Apollon Smyrnis,18,2003,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Mike van Duinen,NED,FW,OFI Crete,29,1991,21,11,922,10.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Fiorin Durmishaj,GRE,"FW,MF",OFI Crete,24,1996,23,12,1207,13.4,3,1,4,3,0,0,1,0,0.22,0.07,0.3,0.22,0.3,Super_League_Greece,2021_2022,,,,,,,,,,,,
Christos Eleftheriadis,GRE,"MF,FW",PAS Lamia,29,1991,19,10,910,10.1,2,0,2,2,0,0,0,1,0.2,0.0,0.2,0.2,0.2,Super_League_Greece,2021_2022,,,,,,,,,,,,
Luis Enrique Palma,HON,FW,Aris,21,2000,11,4,391,4.3,2,0,2,2,0,0,0,0,0.46,0.0,0.46,0.46,0.46,Super_League_Greece,2021_2022,,,,,,,,,,,,
Devis Epassy,CMR,GK,OFI Crete,28,1993,23,23,2070,23.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
August Erlingmark,SWE,"MF,DF",Atromitos,23,1998,16,10,939,10.4,2,1,3,2,0,0,1,0,0.19,0.1,0.29,0.19,0.29,Super_League_Greece,2021_2022,,,,,,,,,,,,
Rodrigo Erramuspe,ARG,DF,PAS Giannina,31,1990,33,33,2950,32.8,6,2,8,0,6,6,7,0,0.18,0.06,0.24,0.0,0.06,Super_League_Greece,2021_2022,,,,,,,,,,,,
Anderson Esiti,NGA,MF,PAOK,27,1994,11,4,377,4.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Bandiougou Fadiga,FRA,MF,Olympiacos,20,2001,5,2,134,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Manuel Fernandes,POR,MF,Apollon Smyrnis,35,1986,4,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Paolo Fernandes,ESP,"MF,FW",Volos NFC,22,1998,27,25,2229,24.8,5,3,8,5,0,0,8,1,0.2,0.12,0.32,0.2,0.32,Super_League_Greece,2021_2022,,,,,,,,,,,,
Franco Ferrari,ARG,DF,Volos NFC,29,1992,28,28,2520,28.0,2,2,4,2,0,0,8,0,0.07,0.07,0.14,0.07,0.14,Super_League_Greece,2021_2022,,,,,,,,,,,,
Deybi Flores,HON,MF,Panetolikos,25,1996,32,30,2650,29.4,2,2,4,2,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Super_League_Greece,2021_2022,,,,,,,,,,,,
Kostas Fortounis,GRE,MF,Olympiacos,28,1992,3,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Alexander Fransson,SWE,MF,AEK Athens,27,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Mijat Gaćinović,SRB,MF,Panathinaikos,26,1995,13,12,794,8.8,0,4,4,0,0,0,1,0,0.0,0.45,0.45,0.0,0.45,Super_League_Greece,2021_2022,,,,,,,,,,,,
Konstantinos Galanopoulos,GRE,MF,AEK Athens,23,1997,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Felipe Gallegos,CHI,MF,OFI Crete,29,1991,21,20,1766,19.6,2,3,5,2,0,0,5,0,0.1,0.15,0.25,0.1,0.25,Super_League_Greece,2021_2022,,,,,,,,,,,,
Lucas Galvão,BRA,DF,Atromitos,30,1991,11,10,853,9.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Bruno Gama,POR,MF,Aris,33,1987,27,15,1402,15.6,5,2,7,2,3,3,0,0,0.32,0.13,0.45,0.13,0.26,Super_League_Greece,2021_2022,,,,,,,,,,,,
Cristian Ganea,ROU,DF,Aris,29,1992,30,27,2378,26.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Athanasios Garavelis,GRE,GK,PAS Lamia,28,1992,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Levi Garcia,TRI,"MF,FW",AEK Athens,23,1997,33,25,2095,23.3,7,4,11,7,0,0,1,1,0.3,0.17,0.47,0.3,0.47,Super_League_Greece,2021_2022,,,,,,,,,,,,
Mateo García,ARG,MF,Aris,24,1996,30,12,1344,14.9,4,2,6,4,0,0,3,0,0.27,0.13,0.4,0.27,0.4,Super_League_Greece,2021_2022,,,,,,,,,,,,
Rubén García,ESP,DF,Asteras Tripoli,22,1998,15,7,691,7.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Michael Gardawski,GER,"MF,DF",PAS Giannina,30,1990,21,21,1646,18.3,1,3,4,1,0,0,7,0,0.05,0.16,0.22,0.05,0.22,Super_League_Greece,2021_2022,,,,,,,,,,,,
Franco Gastón Romero,URU,DF,Volos NFC,26,1995,25,22,1993,22.1,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,Super_League_Greece,2021_2022,,,,,,,,,,,,
Savvas Gentsoglou,GRE,MF,PAS Lamia,30,1990,18,12,878,9.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Rudy Gestede,BEN,FW,Panetolikos,32,1988,3,0,76,0.8,1,0,1,1,0,0,0,0,1.18,0.0,1.18,1.18,1.18,Super_League_Greece,2021_2022,,,,,,,,,,,,
David Giannaki,GRE,MF,Apollon Smyrnis,17,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Giannis Gianniotas,GRE,MF,Apollon Smyrnis,28,1993,13,7,536,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Super_League_Greece,2021_2022,,,,,,,,,,,,
Andreas Gianniotis,GRE,GK,Atromitos,28,1992,21,21,1890,21.0,0,2,2,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,Super_League_Greece,2021_2022,,,,,,,,,,,,
