player,nation,position,squad,age,year_of_birth,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors,league,season
Willy Boly,CIV,DF,Nott'ham Forest,31,1991,7.6,13,6,8,3,2,8,13,61.5,5,13,4,9,12,25,45,0,Premier_League,2022_2023
Sven Botman,NED,DF,Newcastle Utd,22,2000,34.7,38,24,31,7,0,22,28,78.6,6,44,24,20,34,72,126,2,Premier_League,2022_2023
Jarrod Bowen,ENG,"FW,MF",West Ham,25,1996,35.9,39,16,14,11,14,16,58,27.6,42,47,9,38,36,75,25,0,Premier_League,2022_2023
James Bree,ENG,DF,Southampton,24,1997,4.1,5,3,4,1,0,3,4,75.0,1,3,1,2,6,11,11,0,Premier_League,2022_2023
Armando Broja,ALB,FW,Chelsea,20,2001,3.3,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0,Premier_League,2022_2023
David Brooks,WAL,"FW,MF",Bournemouth,25,1997,1.9,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,5,0,Premier_League,2022_2023
Lewis Brunt,ENG,DF,Leicester City,21,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Premier_League,2022_2023
Emi Buendía,ARG,"MF,FW",Aston Villa,25,1996,26.8,52,23,20,20,12,21,74,28.4,53,20,2,18,20,72,17,0,Premier_League,2022_2023
Hugo Bueno,ESP,DF,Wolves,19,2002,14.6,33,16,23,6,4,17,33,51.5,16,14,1,13,10,43,36,0,Premier_League,2022_2023
Facundo Buonanotte,ARG,"FW,MF",Brighton,17,2004,6.3,2,1,1,1,0,1,22,4.5,21,5,2,3,4,6,3,0,Premier_League,2022_2023
Dan Burn,ENG,DF,Newcastle Utd,30,1992,34.6,60,38,29,23,8,34,67,50.7,33,42,16,26,32,92,120,2,Premier_League,2022_2023
Cafú,POR,MF,Nott'ham Forest,29,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Premier_League,2022_2023
Moisés Caicedo,ECU,MF,Brighton,20,2001,34.9,100,50,41,47,12,40,68,58.8,28,43,7,36,56,156,31,3,Premier_League,2022_2023
Tom Cairney,SCO,MF,Fulham,31,1991,11.0,17,6,4,8,5,7,10,70.0,3,18,3,15,5,22,3,0,Premier_League,2022_2023
Duje Ćaleta-Car,CRO,DF,Southampton,25,1996,10.5,14,10,9,4,1,6,9,66.7,3,15,11,4,15,29,65,1,Premier_League,2022_2023
Dominic Calvert-Lewin,ENG,FW,Everton,25,1997,12.9,4,2,1,0,3,1,5,20.0,4,5,1,4,3,7,18,0,Premier_League,2022_2023
Chem Campbell,WAL,"FW,MF",Wolves,19,2002,0.8,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,Premier_League,2022_2023
João Cancelo,POR,DF,Manchester City,28,1994,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,Premier_League,2022_2023
Thomas Cannon,IRL,FW,Everton,19,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Sergi Canós,ESP,"FW,DF",Brentford,25,1997,0.9,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,Premier_League,2022_2023
Diego Carlos,BRA,DF,Aston Villa,29,1993,2.3,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0,Premier_League,2022_2023
Fabio Carvalho,POR,"MF,FW",Liverpool,19,2002,3.9,8,8,3,3,2,3,6,50.0,3,6,0,6,6,14,0,0,Premier_League,2022_2023
Casemiro,BRA,MF,Manchester Utd,30,1992,23.6,88,46,43,35,10,47,92,51.1,45,49,11,38,34,122,64,0,Premier_League,2022_2023
Matty Cash,POL,DF,Aston Villa,24,1997,20.2,55,32,36,15,4,26,37,70.3,11,20,5,15,26,81,43,0,Premier_League,2022_2023
Timothy Castagne,BEL,DF,Leicester City,26,1995,36.2,87,44,53,27,7,41,84,48.8,43,50,13,37,43,130,110,0,Premier_League,2022_2023
Jonny Castro,ESP,DF,Wolves,28,1994,14.0,33,15,22,10,1,17,38,44.7,21,26,5,21,14,47,28,2,Premier_League,2022_2023
Nathaniel Chalobah,ENG,MF,Fulham,27,1994,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,Premier_League,2022_2023
Trevoh Chalobah,ENG,DF,Chelsea,23,1999,17.9,31,20,22,6,3,24,35,68.6,11,17,7,10,24,55,56,1,Premier_League,2022_2023
Calum Chambers,ENG,"DF,MF",Aston Villa,27,1995,3.9,9,6,7,2,0,6,8,75.0,2,5,4,1,7,16,10,1,Premier_League,2022_2023
Shea Charles,NIR,DF,Manchester City,18,2003,0.3,4,0,4,0,0,1,1,100.0,0,0,0,0,1,5,2,0,Premier_League,2022_2023
Ben Chilwell,ENG,"DF,MF",Chelsea,25,1996,15.6,21,17,12,8,1,13,25,52.0,12,21,2,19,18,39,26,0,Premier_League,2022_2023
Ryan Christie,SCO,"MF,FW",Bournemouth,27,1995,20.4,34,22,10,23,1,14,50,28.0,36,16,4,12,26,60,20,0,Premier_League,2022_2023
Carney Chukwuemeka,ENG,"MF,FW",Chelsea,18,2003,3.9,13,7,7,6,0,3,5,60.0,2,7,0,7,6,19,1,0,Premier_League,2022_2023
Bobby Clark,ENG,MF,Liverpool,17,2005,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Premier_League,2022_2023
Nathaniel Clyne,ENG,DF,Crystal Palace,31,1991,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,Premier_League,2022_2023
Conor Coady,ENG,DF,Everton,29,1993,23.3,14,9,8,6,0,7,15,46.7,8,21,17,4,14,28,88,3,Premier_League,2022_2023
Jack Colback,ENG,MF,Nott'ham Forest,32,1989,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0,Premier_League,2022_2023
Séamus Coleman,IRL,DF,Everton,33,1988,18.4,35,26,21,10,4,19,29,65.5,10,14,7,7,22,57,58,2,Premier_League,2022_2023
Nathan Collins,IRL,DF,Wolves,21,2001,20.2,27,15,19,8,0,15,24,62.5,9,35,28,7,21,48,84,0,Premier_League,2022_2023
Levi Colwill,ENG,DF,Brighton,19,2003,13.6,8,7,4,4,0,4,9,44.4,5,5,3,2,15,23,37,1,Premier_League,2022_2023
Lewis Cook,ENG,MF,Bournemouth,25,1997,19.1,37,22,10,22,5,18,44,40.9,26,29,10,19,23,60,31,0,Premier_League,2022_2023
Steve Cook,ENG,DF,Nott'ham Forest,31,1991,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,Premier_League,2022_2023
Liam Cooper,SCO,DF,Leeds United,30,1991,15.8,38,23,27,9,2,23,36,63.9,13,16,8,8,34,72,57,3,Premier_League,2022_2023
Maxwel Cornet,CIV,FW,West Ham,25,1996,2.7,7,3,5,0,2,4,6,66.7,2,6,0,6,2,9,3,0,Premier_League,2022_2023
Diego Costa,ESP,FW,Wolves,33,1988,13.8,3,1,3,0,0,2,9,22.2,7,6,1,5,2,5,17,0,Premier_League,2022_2023
Vladimír Coufal,CZE,DF,West Ham,29,1992,23.7,58,31,37,15,6,36,51,70.6,15,24,6,18,38,96,70,0,Premier_League,2022_2023
Philippe Coutinho,BRA,"MF,FW",Aston Villa,30,1992,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0,Premier_League,2022_2023
Conor Coventry,IRL,"MF,FW",West Ham,22,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Matthew Craig,SCO,MF,Tottenham,19,2003,0.2,4,1,2,2,0,0,0,,0,0,0,0,0,4,0,0,Premier_League,2022_2023
Aaron Cresswell,ENG,DF,West Ham,32,1989,24.8,21,11,12,7,2,12,31,38.7,19,21,11,10,27,48,56,0,Premier_League,2022_2023
Marc Cucurella,ESP,DF,Chelsea,24,1998,18.6,66,33,40,15,11,30,60,50.0,30,28,8,20,16,82,48,1,Premier_League,2022_2023
Matheus Cunha,BRA,FW,Wolves,23,1999,10.7,7,4,0,5,2,2,10,20.0,8,15,3,12,9,16,11,0,Premier_League,2022_2023
Patson Daka,ZAM,FW,Leicester City,23,1998,13.2,14,8,6,8,0,3,13,23.1,10,14,2,12,7,21,7,0,Premier_League,2022_2023
Diogo Dalot,POR,DF,Manchester Utd,23,1999,23.9,54,41,40,13,1,33,45,73.3,12,25,7,18,37,91,55,2,Premier_League,2022_2023
Mikkel Damsgaard,DEN,"MF,FW",Brentford,22,2000,11.0,31,21,13,13,5,15,42,35.7,27,20,2,18,10,41,14,0,Premier_League,2022_2023
Danilo,BRA,MF,Nott'ham Forest,21,2001,10.8,18,7,7,9,2,6,25,24.0,19,26,6,20,9,27,19,0,Premier_League,2022_2023
Arnaut Danjuma,NED,"FW,MF",Tottenham,25,1997,1.9,2,0,1,1,0,0,0,,0,1,0,1,0,2,0,0,Premier_League,2022_2023
Josh Dasilva,ENG,MF,Brentford,23,1998,15.4,18,9,6,6,6,6,16,37.5,10,22,6,16,5,23,7,1,Premier_League,2022_2023
David Datro Fofana,CIV,FW,Chelsea,19,2002,0.8,3,1,1,1,1,1,1,100.0,0,1,0,1,0,3,0,0,Premier_League,2022_2023
Ben Davies,WAL,DF,Tottenham,29,1993,25.4,28,11,13,13,2,14,26,53.8,12,17,8,9,18,46,72,0,Premier_League,2022_2023
Tom Davies,ENG,MF,Everton,24,1998,6.0,15,9,5,9,1,7,14,50.0,7,10,1,9,4,19,7,1,Premier_League,2022_2023
Craig Dawson,ENG,DF,West Ham,32,1990,8.0,11,7,9,2,0,5,7,71.4,2,9,6,3,6,17,26,0,Premier_League,2022_2023
Craig Dawson,ENG,DF,Wolves,32,1990,15.7,9,6,6,3,0,4,7,57.1,3,31,23,8,12,21,74,2,Premier_League,2022_2023
Kevin De Bruyne,BEL,MF,Manchester City,31,1991,26.9,28,12,3,12,13,14,39,35.9,25,27,2,25,9,37,10,0,Premier_League,2022_2023
Siriki Dembélé,CIV,"FW,MF",Bournemouth,25,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0,Premier_League,2022_2023
Leander Dendoncker,BEL,MF,Aston Villa,27,1995,7.7,19,9,11,6,2,11,22,50.0,11,19,4,15,10,29,12,0,Premier_League,2022_2023
Leander Dendoncker,BEL,MF,Wolves,27,1995,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,Premier_League,2022_2023
Emmanuel Dennis,NGA,"FW,MF",Nott'ham Forest,24,1997,8.0,17,11,5,5,7,8,18,44.4,10,13,1,12,2,19,6,0,Premier_League,2022_2023
Halil Dervişoğlu,TUR,MF,Brentford,22,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Premier_League,2022_2023
Kiernan Dewsbury-Hall,ENG,MF,Leicester City,23,1998,25.6,53,29,14,34,5,19,47,40.4,28,55,13,42,28,81,21,0,Premier_League,2022_2023
Ibrahima Diallo,FRA,MF,Southampton,23,1999,9.1,25,15,14,10,1,8,14,57.1,6,11,1,10,6,31,11,0,Premier_League,2022_2023
Rúben Dias,POR,DF,Manchester City,25,1997,22.2,21,13,10,10,1,11,18,61.1,7,21,13,8,18,39,56,1,Premier_League,2022_2023
Luis Díaz,COL,FW,Liverpool,25,1997,11.1,17,11,4,8,5,8,15,53.3,7,8,0,8,6,23,2,0,Premier_League,2022_2023
Eric Dier,ENG,DF,Tottenham,28,1994,31.3,30,19,16,12,2,9,19,47.4,10,41,24,17,35,65,112,2,Premier_League,2022_2023
Lucas Digne,FRA,DF,Aston Villa,29,1993,16.7,30,12,20,9,1,20,33,60.6,13,18,5,13,18,48,45,0,Premier_League,2022_2023
Issa Diop,FRA,DF,Fulham,25,1997,22.4,28,19,18,9,1,17,32,53.1,15,24,17,7,35,63,86,0,Premier_League,2022_2023
Moussa Djenepo,MLI,"DF,FW",Southampton,24,1998,7.9,19,11,13,5,1,11,27,40.7,16,19,2,17,11,30,7,0,Premier_League,2022_2023
Ben Doak,SCO,FW,Liverpool,16,2005,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,Premier_League,2022_2023
Matt Doherty,IRL,"DF,MF",Tottenham,30,1992,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,Premier_League,2022_2023
Abdoulaye Doucouré,MLI,MF,Everton,29,1993,17.0,31,20,9,15,7,12,37,32.4,25,26,3,23,13,44,11,0,Premier_League,2022_2023
Cheick Doucouré,MLI,MF,Crystal Palace,22,2000,30.8,77,46,40,33,4,29,52,55.8,23,47,13,34,56,133,48,0,Premier_League,2022_2023
Flynn Downes,ENG,MF,West Ham,23,1999,8.5,16,9,4,10,2,6,12,50.0,6,15,2,13,7,23,6,0,Premier_League,2022_2023
Kami Doyle,ENG,MF,Southampton,16,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Premier_League,2022_2023
Cody Drameh,ENG,DF,Leeds United,20,2001,0.8,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,Premier_League,2022_2023
Martin Dúbravka,SVK,GK,Newcastle Utd,33,1989,1.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Premier_League,2022_2023
Shane Duffy,IRL,"DF,FW",Fulham,30,1992,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Premier_League,2022_2023
Lewis Dunk,ENG,DF,Brighton,30,1991,36.0,30,19,19,9,2,18,41,43.9,23,37,27,10,34,64,81,1,Premier_League,2022_2023
Jhon Durán,COL,"FW,MF",Aston Villa,18,2003,1.5,2,2,0,1,1,1,4,25.0,3,0,0,0,2,4,2,0,Premier_League,2022_2023
Malcolm Ebiowei,ENG,"MF,FW",Crystal Palace,18,2003,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,Premier_League,2022_2023
Ederson,BRA,GK,Manchester City,28,1993,35.0,3,1,3,0,0,1,2,50.0,1,0,0,0,1,4,10,2,Premier_League,2022_2023
Odsonne Édouard,FRA,FW,Crystal Palace,24,1998,20.0,25,13,7,12,6,7,13,53.8,6,17,5,12,3,28,22,0,Premier_League,2022_2023
Samuel Edozie,ENG,"FW,MF",Southampton,19,2003,6.3,17,10,6,10,1,3,8,37.5,5,7,0,7,6,23,6,0,Premier_League,2022_2023
Anthony Elanga,SWE,FW,Manchester Utd,20,2002,4.7,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0,Premier_League,2022_2023
Harvey Elliott,ENG,"MF,FW",Liverpool,19,2003,17.9,27,18,6,12,9,9,37,24.3,28,26,1,25,15,42,8,0,Premier_League,2022_2023
Mohamed Elneny,EGY,MF,Arsenal,30,1992,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Premier_League,2022_2023
Mohamed Elyounoussi,NOR,"MF,FW",Southampton,27,1994,24.1,46,28,22,20,4,19,44,43.2,25,40,3,37,27,73,37,0,Premier_League,2022_2023
Emerson,BRA,DF,Tottenham,23,1999,19.3,54,33,38,12,4,27,40,67.5,13,17,3,14,18,72,75,0,Premier_League,2022_2023
Julio Enciso,PAR,"FW,MF",Brighton,18,2004,9.0,13,4,3,6,4,8,13,61.5,5,9,0,9,4,17,2,0,Premier_League,2022_2023
Christian Eriksen,DEN,MF,Manchester Utd,30,1992,22.8,22,18,10,7,5,10,33,30.3,23,23,9,14,11,33,20,1,Premier_League,2022_2023
Pervis Estupiñán,ECU,DF,Brighton,24,1998,29.7,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,1,Premier_League,2022_2023
Jonny Evans,NIR,DF,Leicester City,34,1988,11.7,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0,Premier_League,2022_2023
Eberechi Eze,ENG,"MF,FW",Crystal Palace,24,1998,29.3,42,24,17,18,7,18,38,47.4,20,22,0,22,13,55,10,0,Premier_League,2022_2023
Łukasz Fabiański,POL,GK,West Ham,37,1985,34.6,2,0,2,0,0,1,2,50.0,1,1,0,1,0,2,10,1,Premier_League,2022_2023
Fabinho,BRA,MF,Liverpool,28,1993,29.7,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,Premier_League,2022_2023
Wout Faes,BEL,DF,Leicester City,24,1998,31.0,56,33,28,26,2,28,44,63.6,16,53,37,16,41,97,113,2,Premier_League,2022_2023
Felipe,BRA,DF,Nott'ham Forest,33,1989,15.8,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0,Premier_League,2022_2023
João Félix,POR,"FW,MF",Chelsea,22,1999,10.5,14,7,5,6,3,4,12,33.3,8,3,0,3,1,15,1,1,Premier_League,2022_2023
Evan Ferguson,IRL,FW,Brighton,17,2004,10.6,6,3,1,3,2,1,7,14.3,6,11,1,10,2,8,6,0,Premier_League,2022_2023
Bruno Fernandes,POR,"MF,FW",Manchester Utd,27,1994,36.8,68,42,24,25,19,30,71,42.3,41,37,5,32,25,93,40,1,Premier_League,2022_2023
Enzo Fernández,ARG,MF,Chelsea,21,2001,17.2,45,27,25,17,3,21,56,37.5,35,32,2,30,16,61,12,1,Premier_League,2022_2023
Roberto Firmino,BRA,"FW,MF",Liverpool,30,1991,13.5,17,12,2,12,3,4,22,18.2,18,16,1,15,7,24,2,0,Premier_League,2022_2023
Junior Firpo,DOM,DF,Leeds United,25,1996,15.2,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0,Premier_League,2022_2023
