squad,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points/match,attendance/game,top_team_scorer,goalkeeper,notes,league,season,rank,xg,xg_allowed,xg_difference,xg_difference/90
 Feyenoord,34,25,7,2,81,30,51,82,2.41,47500,Santiago Giménez - 15,Justin Bijlow,CL,Eredivisie,2022_2023,1,65.6,30.0,35.6,1.05
 PSV Eindhoven,34,23,6,5,89,40,49,75,2.21,31922,Xavi Simons - 19,Walter Benítez,CL,Eredivisie,2022_2023,2,81.5,32.0,49.4,1.45
 Ajax,34,20,9,5,86,38,48,69,2.03,53582,Brian Brobbey - 13,Gerónimo Rulli,EL,Eredivisie,2022_2023,3,78.8,30.5,48.3,1.42
 AZ Alkmaar,34,20,7,7,68,35,33,67,1.97,16967,Vangelis Pavlidis - 12,Mathew Ryan,ECL,Eredivisie,2022_2023,4,55.4,38.8,16.6,0.49
 Twente,34,18,10,6,66,27,39,64,1.88,32653,Václav Černý - 13,Lars Unnerstall,ECL,Eredivisie,2022_2023,5,62.8,36.2,26.7,0.78
 Sparta R'dam,34,17,8,9,60,37,23,59,1.74,10838,"Vito van Crooy, Tobias Lauritsen - 12",Nick Olij,None,Eredivisie,2022_2023,6,41.5,47.2,-5.7,-0.17
 Utrecht,34,15,9,10,55,50,5,54,1.59,20760,Anastasios Douvikas - 19,Vasilios Barkas,None,Eredivisie,2022_2023,7,49.3,45.5,3.8,0.11
 Heerenveen,34,12,10,12,44,50,-6,46,1.35,22294,Sydney van Hooijdonk - 16,Andries Noppert,None,Eredivisie,2022_2023,8,44.1,50.9,-6.7,-0.2
 RKC Waalwijk,34,11,8,15,50,64,-14,41,1.21,6034,Michiel Kramer - 12,Etienne Vaessen,None,Eredivisie,2022_2023,9,45.4,64.0,-18.6,-0.55
 Vitesse,34,10,10,14,45,50,-5,40,1.18,15132,Million Manhoef - 9,Kjell Scherpen,None,Eredivisie,2022_2023,10,43.8,40.2,3.6,0.11
 Go Ahead Eag,34,10,10,14,46,56,-10,40,1.18,9679,Willum Þór Willumsson - 8,Jeffrey De Lange,None,Eredivisie,2022_2023,11,45.0,48.4,-3.4,-0.1
 NEC Nijmegen,34,8,15,11,42,45,-3,39,1.15,12405,Landry Dimata - 10,Jasper Cillessen,None,Eredivisie,2022_2023,12,48.2,52.3,-4.1,-0.12
 Fortuna Sittard,34,10,6,18,39,62,-23,36,1.06,10187,Burak Yılmaz - 9,Ivor Pandur,None,Eredivisie,2022_2023,13,36.3,60.2,-23.9,-0.7
 Volendam,34,10,6,18,42,71,-29,36,1.06,6628,Daryl van Mieghem - 8,Filip Stankovic,None,Eredivisie,2022_2023,14,42.5,63.7,-21.2,-0.62
 Excelsior,34,9,5,20,32,71,-39,32,0.94,4312,"Lazaros Lamprou, Kenzo Goudmijn - 4",Stijn van Gassel,None,Eredivisie,2022_2023,15,35.0,66.8,-31.8,-0.94
 Emmen,34,6,10,18,33,65,-32,28,0.82,8152,Ole Romeny - 11,Mickey van der Hart,None,Eredivisie,2022_2023,16,36.7,54.0,-17.3,-0.51
 Cambuur,34,5,4,25,26,69,-43,19,0.56,9663,"Bjørn Johnsen, Mees Hoedemakers - 3",João Virgínia,R,Eredivisie,2022_2023,17,41.2,61.9,-20.7,-0.61
 Groningen,34,4,6,24,31,75,-44,18,0.53,16436,Ricardo Pepi - 12,Michael Verrips,R,Eredivisie,2022_2023,18,31.8,62.2,-30.4,-0.9
 Panathinaikos,26,19,4,3,38,12,26,61,2.35,,Andraž Šporar - 11,Alberto Brignoli,CR,Super_League_Greece,2022_2023,1,,,,
 AEK Athens,26,19,2,5,51,14,37,59,2.27,,Levi Garcia - 14,Giorgos Athanasiadis,CR,Super_League_Greece,2022_2023,2,,,,
 Olympiacos,26,16,8,2,53,14,39,56,2.15,,Cédric Bakambu - 18,Alexandros Paschalakis,CR,Super_League_Greece,2022_2023,3,,,,
 PAOK,26,15,9,2,43,15,28,54,2.08,,"Brandon, Andrija Živković... - 7",Dominik Kotarski,CR,Super_League_Greece,2022_2023,4,,,,
 Aris,26,12,4,10,38,24,14,40,1.54,,Luis Enrique Palma - 11,Julián Cuesta,CR,Super_League_Greece,2022_2023,5,,,,
 Volos NFC,26,11,6,9,31,38,-7,39,1.5,,"Ognjen Ožegović, Miloš Deletić - 6",Boris Klaiman,CR,Super_League_Greece,2022_2023,6,,,,
 Atromitos,26,7,8,11,25,29,-4,29,1.12,,Viðar Örn Kjartansson - 6,Andreas Gianniotis,RR,Super_League_Greece,2022_2023,7,,,,
 Panetolikos,26,7,8,11,26,38,-12,29,1.12,,Nikos Karelis - 13,Giannis Anestis,RR,Super_League_Greece,2022_2023,8,,,,
 OFI Crete,26,6,8,12,23,34,-11,26,1.0,,Jon Toral - 8,Christos Mandas,RR,Super_League_Greece,2022_2023,9,,,,
 Asteras Tripoli,26,4,13,9,19,30,-11,25,0.96,,"Léo Tilica, Xesc Regis - 3",Nikos Papadopoulos,RR,Super_League_Greece,2022_2023,10,,,,
 PAS Giannina,26,4,11,11,24,41,-17,23,0.88,,Rodrigo Erramuspe - 9,Panagiotis Tsintotas,RR,Super_League_Greece,2022_2023,11,,,,
 Ionikos,26,4,6,16,16,42,-26,18,0.69,,Vassilis Mantzis - 6,Lefteris Choutesiotis,RR,Super_League_Greece,2022_2023,12,,,,
 Levadiakos,26,3,8,15,14,38,-24,17,0.65,,Giorgos Nikas - 6,Matej Marković,RR,Super_League_Greece,2022_2023,13,,,,
 PAS Lamia,26,2,11,13,13,45,-32,17,0.65,,"Nikos Vergos, Tomas De Vincenti - 4",Bojan Šaranov,RR,Super_League_Greece,2022_2023,14,,,,
 Manchester City,38,28,5,5,94,33,61,89,2.34,53249,Erling Haaland - 36,Ederson,CL,Premier_League,2022_2023,1,78.6,32.1,46.5,1.22
 Arsenal,38,26,6,6,88,43,45,84,2.21,60191,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,CL,Premier_League,2022_2023,2,71.6,42.0,29.6,0.78
 Manchester Utd,38,23,6,9,58,43,15,75,1.97,73671,Marcus Rashford - 17,David de Gea,CL,Premier_League,2022_2023,3,67.7,50.4,17.3,0.45
 Newcastle Utd,38,19,14,5,68,33,35,71,1.87,52127,Callum Wilson - 18,Nick Pope,CL,Premier_League,2022_2023,4,71.9,39.5,32.3,0.85
 Liverpool,38,19,10,9,75,47,28,67,1.76,53163,Mohamed Salah - 19,Alisson,EL,Premier_League,2022_2023,5,71.5,50.8,20.7,0.55
 Brighton,38,18,8,12,72,53,19,62,1.63,31477,Alexis Mac Allister - 10,Robert Sánchez,EL,Premier_League,2022_2023,6,73.3,50.2,23.1,0.61
 Aston Villa,38,18,7,13,51,46,5,61,1.61,41679,Ollie Watkins - 15,Emiliano Martínez,ECL,Premier_League,2022_2023,7,50.3,52.5,-2.2,-0.06
 Tottenham,38,18,6,14,70,63,7,60,1.58,61585,Harry Kane - 30,Hugo Lloris,None,Premier_League,2022_2023,8,57.0,49.6,7.4,0.2
 Brentford,38,15,14,9,58,46,12,59,1.55,17078,Ivan Toney - 20,David Raya,None,Premier_League,2022_2023,9,56.3,48.8,7.5,0.2
 Fulham,38,15,7,16,55,53,2,52,1.37,23746,Aleksandar Mitrović - 14,Bernd Leno,None,Premier_League,2022_2023,10,46.2,63.6,-17.4,-0.46
 Crystal Palace,38,11,12,15,40,49,-9,45,1.18,24952,Eberechi Eze - 10,Vicente Guaita,None,Premier_League,2022_2023,11,39.3,48.1,-8.8,-0.23
 Chelsea,38,11,11,16,38,47,-9,44,1.16,40002,Kai Havertz - 7,Kepa Arrizabalaga,None,Premier_League,2022_2023,12,49.5,52.5,-3.0,-0.08
 Wolves,38,11,8,19,31,58,-27,41,1.08,31482,"Rúben Neves, Daniel Podence - 6",José Sá,None,Premier_League,2022_2023,13,36.8,59.9,-23.0,-0.61
 West Ham,38,11,7,20,42,55,-13,40,1.05,62462,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,None,Premier_League,2022_2023,14,49.2,53.0,-3.9,-0.1
 Bournemouth,38,11,6,21,37,71,-34,39,1.03,10362,Philip Billing - 7,Neto,None,Premier_League,2022_2023,15,38.5,63.8,-25.3,-0.67
 Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,29188,Taiwo Awoniyi - 10,Dean Henderson,None,Premier_League,2022_2023,16,39.3,64.2,-24.9,-0.66
 Everton,38,8,12,18,34,57,-23,36,0.95,39243,Dwight McNeil - 7,Jordan Pickford,None,Premier_League,2022_2023,17,45.2,65.5,-20.4,-0.54
 Leicester City,38,9,7,22,51,68,-17,34,0.89,31887,Harvey Barnes - 13,Danny Ward,R,Premier_League,2022_2023,18,50.5,63.3,-12.8,-0.34
 Leeds United,38,7,10,21,48,78,-30,31,0.82,36566,Rodrigo - 13,Illan Meslier,R,Premier_League,2022_2023,19,47.3,67.1,-19.8,-0.52
 Southampton,38,6,7,25,36,73,-37,25,0.66,30440,James Ward-Prowse - 9,Gavin Bazunu,R,Premier_League,2022_2023,20,37.8,60.8,-23.0,-0.61
 Trabzonspor,38,23,12,3,69,36,33,81,2.13,,Andreas Cornelius - 15,Uğurcan Çakır,CL,Super_Lig,2021_2022,1,,,,
 Fenerbahçe,38,21,10,7,73,38,35,73,1.92,,Serdar Dursun - 15,Altay Bayındır,CL,Super_Lig,2021_2022,2,,,,
 Konyaspor,38,20,8,10,66,45,21,68,1.79,,Sokol Cikalleshi - 10,Ibrahim Šehić,ECL,Super_Lig,2021_2022,3,,,,
 Başakşehir,38,19,8,11,56,36,20,65,1.71,,Stefano Okaka - 12,Volkan Babacan,ECL,Super_Lig,2021_2022,4,,,,
 Alanyaspor,38,19,7,12,67,58,9,64,1.68,,Famara Diedhiou - 11,Serkan Kırıntılı,None,Super_Lig,2021_2022,5,,,,
 Beşiktaş,38,15,14,9,56,48,8,59,1.55,12140,Michy Batshuayi - 14,Ersin Destanoğlu,None,Super_Lig,2021_2022,6,,,,
 Antalyaspor,38,16,11,11,54,47,7,59,1.55,,Haji Wright - 14,Ruud Boffin,None,Super_Lig,2021_2022,7,,,,
 Fatih Karagümrük,38,16,9,13,47,52,-5,57,1.5,,Aleksandar Pešić - 14,Emiliano Viviano,None,Super_Lig,2021_2022,8,,,,
 Adana Demirspor,38,15,10,13,60,47,13,55,1.45,,Mario Balotelli - 18,Arijanet Muric,None,Super_Lig,2021_2022,9,,,,
 Sivasspor,38,14,12,12,52,50,2,54,1.42,,Mustapha Yatabaré - 10,Ali Şaşal Vural,EL,Super_Lig,2021_2022,10,,,,
 Kasımpaşa,38,15,8,15,67,57,10,53,1.39,,Umut Bozok - 20,Ertuğrul Taşkıran,None,Super_Lig,2021_2022,11,,,,
 Hatayspor,38,15,8,15,56,60,-4,53,1.39,,Ayoub El Kaabi - 18,Munir,None,Super_Lig,2021_2022,12,,,,
 Galatasaray,38,14,10,14,51,53,-2,52,1.37,,Kerem Aktürkoğlu - 10,Fernando Muslera,None,Super_Lig,2021_2022,13,,,,
 Kayserispor,38,12,11,15,54,61,-7,47,1.24,,Mame Baba Thiam - 11,Silviu Lung Jr.,None,Super_Lig,2021_2022,14,,,,
 Gaziantep FK,38,12,10,16,48,56,-8,46,1.21,,Alexandru Maxim - 14,Günay Güvenç,None,Super_Lig,2021_2022,15,,,,
 Giresunspor,38,12,9,17,41,47,-6,45,1.18,,Umut Nayir - 7,Okan Kocuk,None,Super_Lig,2021_2022,16,,,,
 Rizespor,38,10,6,22,44,71,-27,36,0.95,,Joel Pohjanpalo - 16,Gökhan Akkan,R,Super_Lig,2021_2022,17,,,,
 Altay,38,9,7,22,39,57,-18,34,0.89,,Daouda Bamba - 7,Mateusz Lis,R,Super_Lig,2021_2022,18,,,,
 Göztepe,38,7,7,24,40,77,-37,28,0.74,,Cherif Ndiaye - 10,İrfan Can Eğribayat,R,Super_Lig,2021_2022,19,,,,
 Yeni Mal'spor,38,5,5,28,27,71,-44,20,0.53,,Benjamin Tetteh - 7,Ertaç Özbir,R,Super_Lig,2021_2022,20,,,,
 Galatasaray,38,33,3,2,92,26,66,102,2.68,45971,Mauro Icardi - 25,Fernando Muslera,CL,Super_Lig,2023_2024,1,,,,
 Fenerbahçe,38,31,6,1,99,31,68,99,2.61,,Edin Džeko - 21,Dominik Livaković,CL,Super_Lig,2023_2024,2,,,,
 Trabzonspor,38,21,4,13,69,50,19,67,1.76,,Paul Onuachu - 15,Uğurcan Çakır,EL,Super_Lig,2023_2024,3,,,,
 Başakşehir,38,18,7,13,57,43,14,61,1.61,,Krzysztof Piątek - 17,Volkan Babacan,EL,Super_Lig,2023_2024,4,,,,
 Kasımpaşa,38,16,8,14,62,65,-3,56,1.47,,"Aytaç Kara, Nuno da Costa - 14",Andreas Gianniotis,ECL,Super_Lig,2023_2024,5,,,,
 Beşiktaş,38,16,8,14,52,47,5,56,1.47,,Semih Kılıçsoy - 11,Mert Günok,None,Super_Lig,2023_2024,6,,,,
 Sivasspor,38,14,12,12,47,54,-7,54,1.42,,Rey Manaj - 18,Ali Şaşal Vural,None,Super_Lig,2023_2024,7,,,,
 Alanyaspor,38,12,16,10,53,50,3,52,1.37,,Oğuz Aydın - 13,Ertuğrul Taşkıran,None,Super_Lig,2023_2024,8,,,,
 Rizespor,38,14,8,16,48,58,-10,50,1.32,,Dal Varesanovic - 9,Gökhan Akkan,None,Super_Lig,2023_2024,9,,,,
 Antalyaspor,38,12,13,13,44,49,-5,49,1.29,,Adam Buksa - 16,Helton Leite,None,Super_Lig,2023_2024,10,,,,
 Gaziantep FK,38,12,8,18,50,57,-7,44,1.16,,Denis Drăguș - 14,Florin Niță,None,Super_Lig,2023_2024,11,,,,
 Adana Demirspor,38,10,14,14,54,61,-7,44,1.16,3915,M'Baye Niang - 8,Shakhruddin Magomedaliyev,None,Super_Lig,2023_2024,12,,,,
 Samsunspor,38,11,10,17,42,52,-10,43,1.13,9890,Marius Mouandilmadji - 9,Okan Kocuk,None,Super_Lig,2023_2024,13,,,,
 Kayserispor,38,11,12,15,44,57,-13,45,1.18,32864,Mame Baba Thiam - 11,Bilal Bayazit,None,Super_Lig,2023_2024,14,,,,
 Hatayspor,38,9,14,15,45,52,-7,41,1.08,,"Carlos Strandberg, Fisayo Dele-Bashiru - 8",Erce Kardeşler,None,Super_Lig,2023_2024,15,,,,
 Konyaspor,38,9,14,15,40,53,-13,41,1.08,,Sokol Cikalleshi - 12,Paul Bernardoni,None,Super_Lig,2023_2024,16,,,,
 Ankaragücü,38,8,16,14,46,52,-6,40,1.05,,Efkan Bekiroglu - 9,Bahadır Güngördü,R,Super_Lig,2023_2024,17,,,,
 Fatih Karagümrük,38,10,10,18,49,52,-3,40,1.05,,Güven Yalçın - 9,Salvatore Sirigu,R,Super_Lig,2023_2024,18,,,,
 Pendikspor,38,9,10,19,42,73,-31,37,0.97,,"Erencan Yardimci, Mame Baba Thiam - 6",Erdem Canpolat,R,Super_Lig,2023_2024,19,,,,
 İstanbulspor,38,4,7,27,27,80,-53,19,0.5,,Florian Loshaj - 5,Alp Arda,R,Super_Lig,2023_2024,20,,,,
 Inter,38,29,7,2,89,22,67,94,2.47,72838,Lautaro Martínez - 24,Yann Sommer,CL,Serie_A,2023_2024,1,78.2,31.2,47.1,1.24
 Milan,38,22,9,7,76,49,27,75,1.97,72000,Olivier Giroud - 15,Mike Maignan,CL,Serie_A,2023_2024,2,66.2,45.4,20.8,0.55
 Juventus,38,19,14,5,54,31,23,71,1.87,38142,Dušan Vlahović - 16,Wojciech Szczęsny,CL,Serie_A,2023_2024,3,54.6,30.1,24.6,0.65
 Atalanta,38,21,6,11,72,42,30,69,1.82,14725,"Gianluca Scamacca, Teun Koopmeiners - 12",Marco Carnesecchi,CL,Serie_A,2023_2024,4,57.8,41.1,16.7,0.44
 Bologna,38,18,14,6,54,32,22,68,1.79,25914,Joshua Zirkzee - 11,Łukasz Skorupski,CL,Serie_A,2023_2024,5,47.9,37.1,10.9,0.29
 Roma,38,18,9,11,65,46,19,63,1.66,62924,"Romelu Lukaku, Paulo Dybala - 13",Rui Patrício,EL,Serie_A,2023_2024,6,51.4,41.8,9.6,0.25
 Lazio,38,18,7,13,49,39,10,61,1.61,42689,Ciro Immobile - 7,Ivan Provedel,EL,Serie_A,2023_2024,7,46.5,42.0,4.5,0.12
 Fiorentina,38,17,9,12,61,46,15,60,1.58,29941,Nicolás González - 12,Pietro Terracciano,ECL,Serie_A,2023_2024,8,51.7,48.2,3.6,0.09
 Torino,38,13,14,11,36,36,0,53,1.39,22753,Duván Zapata - 12,Vanja Milinković-Savić,None,Serie_A,2023_2024,9,37.7,37.4,0.3,0.01
 Napoli,38,13,14,11,55,48,7,53,1.39,45622,Victor Osimhen - 15,Alex Meret,None,Serie_A,2023_2024,10,61.4,38.4,23.0,0.61
 Genoa,38,12,13,13,45,45,0,49,1.29,29609,Albert Guðmundsson - 14,Josep Martinez,None,Serie_A,2023_2024,11,35.7,42.8,-7.1,-0.19
 Monza,38,11,12,15,39,51,-12,45,1.18,12172,Andrea Colpani - 8,Michele Di Gregorio,None,Serie_A,2023_2024,12,39.5,56.3,-16.8,-0.44
 Hellas Verona,38,9,11,18,38,51,-13,38,1.0,21996,Cyril Ngonge - 6,Lorenzo Montipò,None,Serie_A,2023_2024,13,38.0,48.7,-10.7,-0.28
 Lecce,38,8,14,16,32,54,-22,38,1.0,26642,Nikola Krstović - 7,Wladimiro Falcone,None,Serie_A,2023_2024,14,43.1,53.3,-10.2,-0.27
 Udinese,38,6,19,13,37,53,-16,37,0.97,21537,Lorenzo Lucca - 8,Maduka Okoye,None,Serie_A,2023_2024,15,39.1,49.1,-10.0,-0.26
 Cagliari,38,8,12,18,42,68,-26,36,0.95,16168,Nicolas Viola - 5,Simone Scuffet,None,Serie_A,2023_2024,16,42.9,54.5,-11.6,-0.3
 Empoli,38,9,9,20,29,54,-25,36,0.95,11092,M'Baye Niang - 6,Elia Caprile,None,Serie_A,2023_2024,17,36.2,52.9,-16.7,-0.44
 Frosinone,38,8,11,19,44,69,-25,35,0.92,15824,Matìas Soulé - 11,Stefano Turati,R,Serie_A,2023_2024,18,45.8,57.7,-12.0,-0.32
 Sassuolo,38,7,9,22,43,75,-32,30,0.79,13905,Andrea Pinamonti - 11,Andrea Consigli,R,Serie_A,2023_2024,19,39.8,61.6,-21.8,-0.57
 Salernitana,38,2,11,25,32,81,-49,17,0.45,18787,Antonio Candreva - 6,Guillermo Ochoa,R,Serie_A,2023_2024,20,30.3,74.4,-44.1,-1.16
 Paris S-G,38,26,8,4,90,36,54,86,2.26,41589,Kylian Mbappé - 28,Keylor Navas,CL,Ligue_1,2021_2022,1,76.7,39.8,36.9,0.97
 Marseille,38,21,8,9,63,38,25,71,1.87,51755,Dimitri Payet - 12,Pau López,CL,Ligue_1,2021_2022,2,58.2,39.0,19.2,0.51
 Monaco,38,20,9,9,65,40,25,69,1.82,5877,Wissam Ben Yedder - 25,Alexander Nübel,CL,Ligue_1,2021_2022,3,59.3,40.3,19.0,0.5
