club_id,club,num_of_players,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,league,season,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
58,Burnley,23,38,32,405.0,119.0,29.0,10.0,3.0,0.0,0.0,17.0,1,2,Premier_League,2021_2022,14.0,39.0,38.0,0.0,-7.0,-7.0
59,CSKA 1948,34,35,54,,,,,,,,,6,6,Bulgarian_First_League,2022_2023,,,,,,
59,CSKA 1948,41,36,35,,,,,,,,,5,5,Bulgarian_First_League,2023_2024,,,,,,
59,CSKA 1948,41,32,50,,,,,,,,,7,7,Bulgarian_First_League,2021_2022,,,,,,
60,CSKA Sofia,30,35,64,,,,,,,,,7,7,Bulgarian_First_League,2022_2023,,,,,,
60,CSKA Sofia,34,35,55,,,,,,,,,1,1,Bulgarian_First_League,2023_2024,,,,,,
60,CSKA Sofia,31,31,41,,,,,,,,,1,1,Bulgarian_First_League,2021_2022,,,,,,
61,Cagliari,29,38,41,442.0,127.0,28.0,11.0,3.0,0.0,0.0,17.0,4,6,Serie_A,2023_2024,15.0,42.0,38.0,0.0,-1.0,-1.0
61,Cagliari,33,38,34,420.0,117.0,27.0,11.0,3.0,0.0,0.0,17.0,3,4,Serie_A,2021_2022,17.0,39.0,36.0,0.0,-5.0,-5.0
62,Cambuur,31,34,25,383.0,124.0,32.0,11.0,3.0,0.0,0.0,18.0,1,2,Eredivisie,2022_2023,13.0,41.0,39.0,0.0,-16.0,-15.0
62,Cambuur,27,34,51,332.0,125.0,37.0,9.0,3.0,0.0,0.0,19.0,4,5,Eredivisie,2021_2022,9.0,40.0,36.0,0.0,10.0,10.0
63,Casa Pia,32,34,37,352.0,115.0,32.0,10.0,3.0,0.0,0.0,19.0,3,4,Primeira_Liga,2023_2024,7.0,29.0,26.0,0.0,7.0,7.0
63,Casa Pia,31,34,29,378.0,112.0,29.0,11.0,3.0,0.0,0.0,18.0,3,4,Primeira_Liga,2022_2023,7.0,37.0,34.0,0.0,-8.0,-8.0
64,Celta Vigo,25,38,43,405.0,135.0,33.0,10.0,3.0,0.0,0.0,18.0,3,6,La_Liga,2021_2022,14.0,43.0,38.0,0.0,0.0,1.0
64,Celta Vigo,26,38,41,470.0,160.0,34.0,12.0,4.0,0.0,0.0,19.0,2,3,La_Liga,2022_2023,19.0,42.0,40.0,0.0,-1.0,-1.0
64,Celta Vigo,31,38,45,467.0,151.0,32.0,12.0,3.0,0.0,0.0,17.0,3,5,La_Liga,2023_2024,14.0,50.0,46.0,0.0,-5.0,-4.0
65,Cercle Brugge,27,30,43,483.0,140.0,29.0,16.0,4.0,0.0,0.0,16.0,2,3,Belgian_Pro_League,2023_2024,13.0,50.0,48.0,0.0,-7.0,-7.0
65,Cercle Brugge,25,34,49,460.0,155.0,33.0,13.0,4.0,0.0,0.0,17.0,6,6,Belgian_Pro_League,2021_2022,19.0,53.0,49.0,0.0,-4.0,-6.0
65,Cercle Brugge,27,34,50,448.0,142.0,31.0,13.0,4.0,0.0,0.0,17.0,3,6,Belgian_Pro_League,2022_2023,23.0,51.0,46.0,0.0,-1.0,0.0
66,Charleroi,30,30,26,326.0,107.0,32.0,10.0,3.0,0.0,0.0,17.0,3,4,Belgian_Pro_League,2023_2024,3.0,32.0,29.0,0.0,-6.0,-6.0
66,Charleroi,34,34,52,463.0,166.0,35.0,13.0,4.0,0.0,0.0,17.0,1,3,Belgian_Pro_League,2021_2022,7.0,51.0,50.0,0.0,0.0,1.0
66,Charleroi,29,34,45,402.0,143.0,35.0,11.0,4.0,0.0,0.0,16.0,3,4,Belgian_Pro_League,2022_2023,2.0,44.0,41.0,0.0,0.0,0.0
67,Chaves,31,34,30,374.0,111.0,29.0,11.0,3.0,0.0,0.0,19.0,5,6,Primeira_Liga,2023_2024,15.0,34.0,29.0,0.0,-4.0,-4.0
67,Chaves,31,34,34,443.0,140.0,31.0,13.0,4.0,0.0,0.0,20.0,7,10,Primeira_Liga,2022_2023,24.0,44.0,37.0,0.0,-10.0,-10.0
68,Chelsea,32,38,76,537.0,194.0,36.0,14.0,5.0,0.0,0.0,17.0,11,12,Premier_League,2023_2024,22.0,74.0,65.0,0.0,1.0,0.0
68,Chelsea,32,38,37,481.0,151.0,31.0,12.0,3.0,0.0,0.0,16.0,3,3,Premier_League,2022_2023,10.0,49.0,47.0,0.0,-12.0,-13.0
68,Chelsea,26,38,75,583.0,200.0,34.0,15.0,5.0,0.0,0.0,17.0,8,9,Premier_League,2021_2022,26.0,63.0,56.0,0.0,11.0,10.0
69,Cherno More,31,35,38,,,,,,,,,4,4,Bulgarian_First_League,2022_2023,,,,,,
69,Cherno More,29,35,55,,,,,,,,,6,6,Bulgarian_First_League,2023_2024,,,,,,
69,Cherno More,31,31,35,,,,,,,,,4,4,Bulgarian_First_League,2021_2022,,,,,,
70,Clermont Foot,28,38,44,393.0,139.0,35.0,10.0,3.0,0.0,0.0,18.0,7,10,Ligue_1,2022_2023,16.0,47.0,39.0,0.0,-3.0,-2.0
70,Clermont Foot,31,34,26,382.0,120.0,31.0,11.0,3.0,0.0,0.0,19.0,6,8,Ligue_1,2023_2024,13.0,36.0,29.0,0.0,-10.0,-9.0
70,Clermont Foot,28,38,36,436.0,134.0,30.0,11.0,3.0,0.0,0.0,17.0,2,3,Ligue_1,2021_2022,10.0,44.0,41.0,0.0,-8.0,-7.0
71,Club Brugge,29,30,60,471.0,169.0,35.0,15.0,5.0,0.0,0.0,15.0,8,10,Belgian_Pro_League,2023_2024,10.0,60.0,52.0,0.0,0.0,0.0
71,Club Brugge,31,34,71,529.0,195.0,36.0,15.0,5.0,0.0,0.0,15.0,3,3,Belgian_Pro_League,2021_2022,20.0,72.0,69.0,0.0,-1.0,-1.0
71,Club Brugge,32,34,58,500.0,187.0,37.0,14.0,5.0,0.0,0.0,17.0,6,10,Belgian_Pro_League,2022_2023,14.0,58.0,50.0,0.0,0.0,1.0
72,Cracovia,33,34,38,,,,,,,,,1,3,Ekstraklasa,2021_2022,,,,,,
72,Cracovia,31,34,39,,,,,,,,,2,2,Ekstraklasa,2022_2023,,,,,,
