player_id,player,nation,position,club,age,year_of_birth,league,season,matches_played,starts,minutes,90s_played,goals,assists,goals_+_assists,non-penalty_goals,penalty_kicks_made,penalty_kicks_attempted,yellow_cards,red_cards,goals/90,assists/90,goals_+_assists/90,non-penalty_goals/90,npxg_+_xag/90,xg:_expected_goals,npxg:_non-penalty_xg,xag:_exp._assisted_goals,npxg_+_xag,progressive_carries,progressive_passes,progressive_passes_rec,non-penalty_goals_+_assists/90,xg/90,xag/90,xg_+_xag/90,npxg/90
23,Abde Ezzalzouli,MAR,FW,Barcelona,19,2001,La_Liga,2021_2022,10,6,580,6.4,1,0.0,1.0,1,0,0,4,0,0.16,0.0,0.16,0.16,0.33,1.3,1.3,0.9,2.2,47.0,8.0,76.0,0.16,0.2,0.14,0.33,0.2
23,Abde Ezzalzouli,MAR,FW,Betis,21,2001,La_Liga,2023_2024,26,6,865,9.6,1,0.0,1.0,1,0,1,1,0,0.1,0.0,0.1,0.1,0.26,3.0,2.2,0.3,2.5,57.0,25.0,89.0,0.1,0.31,0.03,0.34,0.23
23,Abde Ezzalzouli,MAR,"FW,MF",Barcelona,21,2001,La_Liga,2023_2024,2,0,68,0.8,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.37,0.2,0.2,0.1,0.3,7.0,1.0,12.0,0.0,0.28,0.09,0.37,0.28
23,Abde Ezzalzouli,MAR,"FW,MF",Osasuna,20,2001,La_Liga,2022_2023,28,19,1504,16.7,4,2.0,6.0,4,0,0,4,2,0.24,0.12,0.36,0.24,0.27,2.7,2.7,1.9,4.6,93.0,44.0,136.0,0.36,0.16,0.11,0.27,0.16
24,Abdel Abqar,MAR,DF,Alavés,24,1999,La_Liga,2023_2024,27,27,2312,25.7,0,0.0,0.0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.02,0.5,0.5,0.2,0.6,7.0,49.0,1.0,0.0,0.02,0.01,0.02,0.02
25,Abdel Jalil Medioub,ALG,DF,Bordeaux,23,1997,Ligue_1,2021_2022,10,6,622,6.9,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.01,0.1,0.1,0.0,0.1,3.0,12.0,0.0,0.0,0.01,0.0,0.01,0.01
26,Abdelhamid Sabiri,MAR,"MF,FW",Sampdoria,24,1996,Serie_A,2021_2022,14,9,893,9.9,3,2.0,5.0,3,0,0,3,0,0.3,0.2,0.5,0.3,0.31,1.4,1.4,1.6,3.0,13.0,35.0,36.0,0.5,0.14,0.16,0.31,0.14
26,Abdelhamid Sabiri,MAR,"MF,FW",Sampdoria,25,1996,Serie_A,2022_2023,18,12,1069,11.9,2,0.0,2.0,1,1,2,5,0,0.17,0.0,0.17,0.08,0.23,3.0,1.4,1.4,2.8,7.0,49.0,54.0,0.08,0.26,0.12,0.38,0.11
27,Abdelkahar Kadri,ALG,MF,Kortrijk,21,2000,Belgian_Pro_League,2021_2022,22,19,1441,16.0,1,6.0,7.0,1,0,0,2,1,0.06,0.37,0.44,0.06,0.37,2.2,2.2,3.7,5.9,27.0,64.0,48.0,0.44,0.14,0.23,0.37,0.14
27,Abdelkahar Kadri,ALG,"MF,FW",Kortrijk,22,2000,Belgian_Pro_League,2022_2023,16,13,1220,13.6,4,1.0,5.0,4,0,0,4,0,0.3,0.07,0.37,0.3,0.28,2.5,2.5,1.3,3.9,36.0,94.0,48.0,0.37,0.19,0.1,0.28,0.19
27,Abdelkahar Kadri,ALG,"MF,FW",Kortrijk,23,2000,Belgian_Pro_League,2023_2024,27,26,2283,25.4,4,3.0,7.0,3,1,1,4,0,0.16,0.12,0.28,0.12,0.33,5.2,4.4,4.0,8.5,84.0,154.0,107.0,0.24,0.21,0.16,0.36,0.17
28,Abdellah Baallal,MAR,MF,Clermont Foot,18,2004,Ligue_1,2023_2024,1,0,4,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Abdellah Raihani,MAR,FW,Atlético Madrid,19,2004,La_Liga,2023_2024,1,0,10,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,Abdenasser El Khayati,NED,"MF,FW",Willem II,32,1989,Eredivisie,2021_2022,5,0,55,0.6,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.06,0.0,0.06,0.06
31,Abdenego Nankishi,GER,FW,Heracles Almelo,21,2002,Eredivisie,2023_2024,10,2,347,3.9,3,1.0,4.0,3,0,0,0,0,0.78,0.26,1.04,0.78,0.65,1.7,1.7,0.9,2.5,7.0,1.0,20.0,1.04,0.43,0.22,0.65,0.43
32,Abderahmane Soussi,MAR,"FW,MF",Antwerp,18,2003,Belgian_Pro_League,2021_2022,2,1,70,0.8,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.23,0.1,0.1,0.0,0.2,1.0,3.0,1.0,0.0,0.19,0.04,0.23,0.19
33,Abderrahman Rebbach,ALG,"FW,MF",Alavés,24,1998,La_Liga,2023_2024,23,6,722,8.0,1,0.0,1.0,1,0,0,1,0,0.12,0.0,0.12,0.12,0.33,0.8,0.8,1.8,2.6,34.0,14.0,78.0,0.12,0.1,0.22,0.33,0.1
34,Abdou Diallo,SEN,DF,Paris S-G,25,1996,Ligue_1,2021_2022,12,10,877,9.7,0,1.0,1.0,0,0,0,1,0,0.0,0.1,0.1,0.0,0.08,0.1,0.1,0.7,0.8,16.0,47.0,39.0,0.1,0.01,0.07,0.08,0.01
34,Abdou Diallo,SEN,"DF,MF",RB Leipzig,26,1996,Bundesliga,2022_2023,8,5,478,5.3,1,0.0,1.0,1,0,0,2,0,0.19,0.0,0.19,0.19,0.09,0.4,0.4,0.1,0.5,11.0,24.0,3.0,0.19,0.07,0.02,0.09,0.07
35,Abdou Harroui,NED,MF,Sassuolo,23,1998,Serie_A,2021_2022,22,3,452,5.0,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.14,0.5,0.5,0.2,0.7,9.0,29.0,15.0,0.0,0.1,0.04,0.14,0.1
35,Abdou Harroui,NED,MF,Sassuolo,24,1998,Serie_A,2022_2023,23,5,647,7.2,2,0.0,2.0,2,0,0,2,0,0.28,0.0,0.28,0.28,0.25,1.5,1.5,0.3,1.8,21.0,36.0,32.0,0.28,0.2,0.05,0.25,0.2
35,Abdou Harroui,NED,MF,Sparta R'dam,23,1998,Eredivisie,2021_2022,1,1,90,1.0,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
35,Abdou Harroui,NED,"MF,FW",Frosinone,25,1998,Serie_A,2023_2024,18,13,1019,11.3,3,3.0,6.0,2,1,1,2,0,0.26,0.26,0.53,0.18,0.31,3.1,2.3,1.2,3.5,43.0,38.0,56.0,0.44,0.27,0.1,0.38,0.21
36,Abdoul Kader Bamba,FRA,"FW,MF",Nantes,28,1994,Ligue_1,2022_2023,4,1,78,0.9,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.15,0.1,0.1,0.0,0.1,1.0,3.0,12.0,0.0,0.11,0.04,0.15,0.11
36,Abdoul Kader Bamba,FRA,"FW,MF",Nantes,29,1994,Ligue_1,2023_2024,23,1,611,6.8,2,1.0,3.0,2,0,0,2,0,0.29,0.15,0.44,0.29,0.46,2.1,2.1,1.0,3.2,41.0,31.0,73.0,0.44,0.31,0.15,0.46,0.31
37,Abdoul Kader Yaméogo,CIV,DF,Club Brugge,18,2004,Belgian_Pro_League,2023_2024,1,0,6,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Abdoul Koné,FRA,DF,Reims,18,2005,Ligue_1,2023_2024,3,3,193,2.1,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.7,3.0,5.0,1.0,0.0,0.0,0.3,0.3,0.0
39,Abdoul Rachid Ayinde,BFA,"DF,MF",Gent,18,2005,Belgian_Pro_League,2023_2024,1,0,7,0.1,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
40,Abdoul-Fessal Tapsoba,BFA,FW,Standard Liège,20,2001,Belgian_Pro_League,2022_2023,3,0,77,0.9,1,0.0,1.0,1,0,0,0,0,1.17,0.0,1.17,1.17,1.13,1.0,1.0,0.0,1.0,2.0,1.0,4.0,1.17,1.13,0.0,1.13,1.13
40,Abdoul-Fessal Tapsoba,BFA,"FW,MF",Standard Liège,19,2001,Belgian_Pro_League,2021_2022,15,8,714,7.9,2,0.0,2.0,2,0,0,4,0,0.25,0.0,0.25,0.25,0.61,3.3,3.3,1.5,4.8,15.0,9.0,64.0,0.25,0.42,0.19,0.61,0.42
41,Abdoulay Diaby,MLI,MF,Pendikspor,32,1991,Super_Lig,2023_2024,27,11,1073,11.9,2,0.0,2.0,2,0,0,3,0,0.17,0.0,0.17,0.17,0.17,,,,,,,,,,,,
42,Abdoulaye Ba,SEN,DF,Arouca,30,1991,Primeira_Liga,2021_2022,20,15,1343,14.9,0,0.0,0.0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.07,0.7,0.7,0.3,1.0,0.0,33.0,1.0,0.0,0.05,0.02,0.07,0.05
42,Abdoulaye Ba,SEN,DF,Moreirense,30,1991,Primeira_Liga,2021_2022,1,1,90,1.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.0,1.0,0.0,0.2,0.0,0.2,0.2
43,Abdoulaye Bakayoko,FRA,DF,Saint-Étienne,18,2002,Ligue_1,2021_2022,4,4,307,3.4,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
44,Abdoulaye Bamba,CIV,DF,Angers,32,1990,Ligue_1,2022_2023,21,12,1364,15.2,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.3,0.3,8.0,36.0,19.0,0.0,0.0,0.02,0.02,0.0
44,Abdoulaye Bamba,CIV,"DF,FW",Angers,31,1990,Ligue_1,2021_2022,10,4,458,5.1,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.06,0.2,0.2,0.1,0.3,7.0,13.0,21.0,0.0,0.05,0.02,0.06,0.05
45,Abdoulaye Cissé,GUI,DF,Novi Pazar,28,1994,Serbian_SuperLiga,2023_2024,30,28,2414,26.8,1,1.0,2.0,1,0,0,8,1,0.04,0.04,0.07,0.04,0.07,,,,,,,,,,,,
46,Abdoulaye Dabo,FRA,MF,Levadiakos,21,2001,Super_League_Greece,2022_2023,9,4,472,5.2,0,1.0,1.0,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19,,,,,,,,,,,,
47,Abdoulaye Doucouré,MLI,"FW,MF",Everton,30,1993,Premier_League,2023_2024,32,32,2629,29.2,7,1.0,8.0,7,0,0,7,0,0.24,0.03,0.27,0.24,0.4,8.8,8.8,2.9,11.6,55.0,97.0,140.0,0.27,0.3,0.1,0.4,0.3
47,Abdoulaye Doucouré,MLI,MF,Everton,28,1993,Premier_League,2021_2022,30,29,2537,28.2,2,4.0,6.0,2,0,0,6,0,0.07,0.14,0.21,0.07,0.15,2.2,2.2,2.0,4.2,33.0,113.0,54.0,0.21,0.08,0.07,0.15,0.08
47,Abdoulaye Doucouré,MLI,MF,Everton,29,1993,Premier_League,2022_2023,25,17,1533,17.0,5,2.0,7.0,5,0,0,6,1,0.29,0.12,0.41,0.29,0.27,2.4,2.4,2.2,4.6,23.0,38.0,66.0,0.41,0.14,0.13,0.27,0.14
48,Abdoulaye Seck,SEN,DF,Antwerp,29,1992,Belgian_Pro_League,2021_2022,19,15,1354,15.0,1,0.0,1.0,1,0,0,3,1,0.07,0.0,0.07,0.07,0.1,1.3,1.3,0.2,1.5,10.0,48.0,4.0,0.07,0.08,0.02,0.1,0.08
49,Abdoulaye Sissako,FRA,MF,Kortrijk,25,1998,Belgian_Pro_League,2023_2024,25,22,1893,21.0,0,1.0,1.0,0,0,0,3,0,0.0,0.05,0.05,0.0,0.1,1.0,1.0,1.1,2.1,31.0,91.0,30.0,0.05,0.05,0.05,0.1,0.05
49,Abdoulaye Sissako,FRA,MF,Zulte Waregem,23,1998,Belgian_Pro_League,2021_2022,18,15,1278,14.2,2,2.0,4.0,2,0,0,6,1,0.14,0.14,0.28,0.14,0.11,1.1,1.1,0.5,1.6,27.0,58.0,36.0,0.28,0.08,0.04,0.11,0.08
49,Abdoulaye Sissako,FRA,MF,Zulte Waregem,24,1998,Belgian_Pro_League,2022_2023,31,28,2358,26.2,1,1.0,2.0,1,0,0,6,1,0.04,0.04,0.08,0.04,0.1,1.4,1.4,1.1,2.5,60.0,99.0,49.0,0.08,0.05,0.04,0.1,0.05
50,Abdoulaye Sylla,GUI,DF,Nantes,21,2000,Ligue_1,2021_2022,2,2,157,1.7,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Abdoulaye Sylla,GUI,DF,R.F.C. Seraing,22,2000,Belgian_Pro_League,2022_2023,22,17,1637,18.2,0,0.0,0.0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.01,0.1,0.1,0.2,0.3,7.0,60.0,7.0,0.0,0.01,0.01,0.01,0.01
51,Abdoulaye Touré,GUI,MF,Fatih Karagümrük,27,1994,Super_Lig,2021_2022,10,6,431,4.8,0,1.0,1.0,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,,,,,,,,,,,,
51,Abdoulaye Touré,GUI,MF,Genoa,27,1994,Serie_A,2021_2022,8,6,430,4.8,0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.04,0.1,0.1,0.0,0.2,2.0,17.0,4.0,0.0,0.03,0.01,0.04,0.03
51,Abdoulaye Touré,GUI,MF,Le Havre,29,1994,Ligue_1,2023_2024,30,27,2284,25.4,2,0.0,2.0,0,2,2,4,0,0.08,0.0,0.08,0.0,0.09,3.0,1.4,0.9,2.3,22.0,148.0,25.0,0.0,0.12,0.04,0.15,0.05
52,Abdoulaye Traoré,CIV,FW,Botev Plovdiv,19,2003,Bulgarian_First_League,2022_2023,16,5,571,6.3,2,0.0,2.0,2,0,0,0,0,0.32,0.0,0.32,0.32,0.32,,,,,,,,,,,,
53,Abdoulie Sanyang,GAM,"FW,MF",Beerschot,22,1999,Belgian_Pro_League,2021_2022,11,3,403,4.5,1,0.0,1.0,1,0,0,0,0,0.22,0.0,0.22,0.22,0.24,0.7,0.7,0.4,1.1,19.0,15.0,45.0,0.22,0.16,0.08,0.24,0.16
54,Abdourahmane Barry,GUI,DF,Greuther Fürth,21,2000,Bundesliga,2021_2022,8,1,210,2.3,0,0.0,0.0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.1,0.1,3.0,8.0,12.0,0.0,0.01,0.03,0.04,0.01
55,Abdu Conté,POR,DF,Troyes,23,1998,Ligue_1,2021_2022,17,17,1347,15.0,0,1.0,1.0,0,0,0,2,0,0.0,0.07,0.07,0.0,0.15,0.2,0.2,2.1,2.3,31.0,37.0,71.0,0.07,0.01,0.14,0.15,0.01
55,Abdu Conté,POR,DF,Troyes,24,1998,Ligue_1,2022_2023,19,15,1315,14.6,1,2.0,3.0,1,0,0,0,0,0.07,0.14,0.21,0.07,0.18,0.6,0.6,2.0,2.6,32.0,56.0,91.0,0.21,0.04,0.14,0.18,0.04
