player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,tackles,tackles_won,tackles_(def_3rd),tackles_(mid_3rd),tackles_(att_3rd),dribblers_tackled,dribbles_challenged,%_of_dribblers_tackled,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tkl+int,clearances,errors
35,Abdou Harroui,NED,"MF,FW",Frosinone,25,1998,Serie_A,2023_2024,11.3,23.0,11.0,11.0,11.0,1.0,8.0,16.0,50.0,8.0,19.0,3.0,16.0,5.0,28.0,8.0,0.0
36,Abdoul Kader Bamba,FRA,"FW,MF",Nantes,28,1994,Ligue_1,2022_2023,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0
36,Abdoul Kader Bamba,FRA,"FW,MF",Nantes,29,1994,Ligue_1,2023_2024,6.8,10.0,7.0,2.0,5.0,3.0,5.0,15.0,33.3,10.0,4.0,0.0,4.0,4.0,14.0,4.0,1.0
37,Abdoul Kader Yaméogo,CIV,DF,Club Brugge,18,2004,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
38,Abdoul Koné,FRA,DF,Reims,18,2005,Ligue_1,2023_2024,2.1,7.0,7.0,5.0,2.0,0.0,4.0,11.0,36.4,7.0,2.0,0.0,2.0,2.0,9.0,9.0,0.0
39,Abdoul Rachid Ayinde,BFA,"DF,MF",Gent,18,2005,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
40,Abdoul-Fessal Tapsoba,BFA,FW,Standard Liège,20,2001,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
40,Abdoul-Fessal Tapsoba,BFA,"FW,MF",Standard Liège,19,2001,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
41,Abdoulay Diaby,MLI,MF,Pendikspor,32,1991,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
42,Abdoulaye Ba,SEN,DF,Arouca,30,1991,Primeira_Liga,2021_2022,14.9,21.0,11.0,17.0,4.0,0.0,10.0,17.0,58.8,7.0,13.0,7.0,6.0,29.0,50.0,64.0,0.0
42,Abdoulaye Ba,SEN,DF,Moreirense,30,1991,Primeira_Liga,2021_2022,1.0,4.0,2.0,3.0,1.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0
43,Abdoulaye Bakayoko,FRA,DF,Saint-Étienne,18,2002,Ligue_1,2021_2022,3.4,15.0,9.0,13.0,2.0,0.0,8.0,12.0,66.7,4.0,5.0,4.0,1.0,12.0,27.0,15.0,0.0
44,Abdoulaye Bamba,CIV,DF,Angers,32,1990,Ligue_1,2022_2023,15.2,22.0,12.0,15.0,5.0,2.0,16.0,19.0,84.2,3.0,7.0,3.0,4.0,18.0,40.0,38.0,0.0
44,Abdoulaye Bamba,CIV,"DF,FW",Angers,31,1990,Ligue_1,2021_2022,5.1,6.0,5.0,6.0,0.0,0.0,4.0,11.0,36.4,7.0,5.0,1.0,4.0,9.0,15.0,13.0,0.0
45,Abdoulaye Cissé,GUI,DF,Novi Pazar,28,1994,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,
46,Abdoulaye Dabo,FRA,MF,Levadiakos,21,2001,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,
47,Abdoulaye Doucouré,MLI,"FW,MF",Everton,30,1993,Premier_League,2023_2024,29.2,43.0,27.0,20.0,14.0,9.0,18.0,46.0,39.1,28.0,23.0,3.0,20.0,15.0,58.0,19.0,0.0
47,Abdoulaye Doucouré,MLI,MF,Everton,28,1993,Premier_League,2021_2022,28.2,75.0,43.0,30.0,37.0,8.0,32.0,71.0,45.1,39.0,33.0,8.0,25.0,28.0,103.0,32.0,0.0
47,Abdoulaye Doucouré,MLI,MF,Everton,29,1993,Premier_League,2022_2023,17.0,31.0,20.0,9.0,15.0,7.0,12.0,37.0,32.4,25.0,26.0,3.0,23.0,13.0,44.0,11.0,0.0
48,Abdoulaye Seck,SEN,DF,Antwerp,29,1992,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
49,Abdoulaye Sissako,FRA,MF,Kortrijk,25,1998,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
49,Abdoulaye Sissako,FRA,MF,Zulte Waregem,23,1998,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
49,Abdoulaye Sissako,FRA,MF,Zulte Waregem,24,1998,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
50,Abdoulaye Sylla,GUI,DF,Nantes,21,2000,Ligue_1,2021_2022,1.7,4.0,4.0,2.0,1.0,1.0,2.0,4.0,50.0,2.0,5.0,3.0,2.0,1.0,5.0,3.0,0.0
50,Abdoulaye Sylla,GUI,DF,R.F.C. Seraing,22,2000,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
51,Abdoulaye Touré,GUI,MF,Fatih Karagümrük,27,1994,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
51,Abdoulaye Touré,GUI,MF,Genoa,27,1994,Serie_A,2021_2022,4.8,12.0,4.0,3.0,8.0,1.0,5.0,11.0,45.5,6.0,6.0,1.0,5.0,4.0,16.0,6.0,0.0
51,Abdoulaye Touré,GUI,MF,Le Havre,29,1994,Ligue_1,2023_2024,25.4,47.0,28.0,22.0,22.0,3.0,30.0,60.0,50.0,30.0,30.0,8.0,22.0,25.0,72.0,33.0,0.0
52,Abdoulaye Traoré,CIV,FW,Botev Plovdiv,19,2003,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
53,Abdoulie Sanyang,GAM,"FW,MF",Beerschot,22,1999,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
54,Abdourahmane Barry,GUI,DF,Greuther Fürth,21,2000,Bundesliga,2021_2022,2.3,6.0,4.0,3.0,3.0,0.0,5.0,7.0,71.4,2.0,5.0,2.0,3.0,4.0,10.0,1.0,0.0
55,Abdu Conté,POR,DF,Troyes,23,1998,Ligue_1,2021_2022,15.0,22.0,12.0,16.0,5.0,1.0,12.0,24.0,50.0,12.0,12.0,2.0,10.0,4.0,26.0,10.0,0.0
55,Abdu Conté,POR,DF,Troyes,24,1998,Ligue_1,2022_2023,14.6,25.0,17.0,14.0,8.0,3.0,12.0,22.0,54.5,10.0,13.0,6.0,7.0,6.0,31.0,25.0,0.0
55,Abdu Conté,POR,"DF,MF",Moreirense,23,1998,Primeira_Liga,2021_2022,15.3,23.0,10.0,19.0,4.0,0.0,12.0,16.0,75.0,4.0,8.0,2.0,6.0,7.0,30.0,18.0,0.0
56,Abdukodir Khusanov,UZB,DF,Lens,19,2004,Ligue_1,2023_2024,9.0,21.0,12.0,13.0,8.0,0.0,9.0,17.0,52.9,8.0,13.0,8.0,5.0,13.0,34.0,32.0,2.0
57,Abdul Awudu,GHA,"FW,MF",Vizela,22,2001,Primeira_Liga,2023_2024,2.1,4.0,3.0,1.0,1.0,2.0,2.0,7.0,28.6,5.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0
58,Abdul Fatawu Issahaku,GHA,"DF,MF",Sporting CP,18,2004,Primeira_Liga,2022_2023,1.3,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0
59,Abdul Majeed Waris,GHA,"FW,MF",Strasbourg,29,1991,Ligue_1,2021_2022,3.6,5.0,3.0,2.0,3.0,0.0,5.0,10.0,50.0,5.0,2.0,0.0,2.0,0.0,5.0,1.0,0.0
60,Abdul Mumin,GHA,DF,Rayo Vallecano,24,1998,La_Liga,2022_2023,10.2,11.0,9.0,5.0,6.0,0.0,3.0,7.0,42.9,4.0,13.0,5.0,8.0,9.0,20.0,36.0,2.0
60,Abdul Mumin,GHA,DF,Rayo Vallecano,25,1998,La_Liga,2023_2024,18.8,19.0,10.0,13.0,4.0,2.0,8.0,10.0,80.0,2.0,27.0,19.0,8.0,22.0,41.0,82.0,1.0
60,Abdul Mumin,GHA,DF,Vitória,23,1998,Primeira_Liga,2021_2022,24.7,34.0,25.0,20.0,13.0,1.0,17.0,24.0,70.8,7.0,23.0,17.0,6.0,34.0,68.0,100.0,1.0
61,Abdul Zubairu,NGA,MF,FK Kolubara,23,1998,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,
62,Abdul-Aziz Yakubu,GHA,FW,Rio Ave,23,1998,Primeira_Liga,2022_2023,14.2,4.0,3.0,1.0,2.0,1.0,1.0,3.0,33.3,2.0,6.0,1.0,5.0,4.0,8.0,17.0,0.0
62,Abdul-Aziz Yakubu,GHA,FW,Rio Ave,24,1998,Primeira_Liga,2023_2024,12.4,2.0,2.0,0.0,2.0,0.0,1.0,8.0,12.5,7.0,3.0,2.0,1.0,0.0,2.0,17.0,0.0
63,Abdullah Durak,TUR,MF,Ankaragücü,35,1987,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
64,Abdulrahman Taiwo,NGA,FW,SønderjyskE,22,1998,Danish_Superliga,2021_2022,,,,,,,,,,,,,,,,,
65,Abdulrazaq Ishaq,NGA,"DF,MF",Anderlecht,20,2002,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
66,Abdulsamed Damlu,TUR,GK,Yeni Mal'spor,22,1999,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
67,Abdulwahab Ibrahim,GHA,MF,Famalicão,22,1999,Primeira_Liga,2021_2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Abdurrahim Dursun,TUR,DF,Adana Demirspor,23,1998,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
68,Abdurrahim Dursun,TUR,DF,Adana Demirspor,24,1998,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
69,Abdón Prats,ESP,FW,Mallorca,28,1992,La_Liga,2021_2022,7.1,2.0,2.0,1.0,0.0,1.0,1.0,5.0,20.0,4.0,5.0,0.0,5.0,1.0,3.0,6.0,0.0
69,Abdón Prats,ESP,"FW,MF",Mallorca,29,1992,La_Liga,2022_2023,4.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,5.0,0.0,1.0,2.0,0.0
69,Abdón Prats,ESP,"FW,MF",Mallorca,30,1992,La_Liga,2023_2024,14.1,6.0,4.0,2.0,2.0,2.0,3.0,5.0,60.0,2.0,6.0,3.0,3.0,2.0,8.0,12.0,0.0
70,Abdülkadir Parmak,TUR,MF,Gaziantep FK,27,1994,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
70,Abdülkadir Parmak,TUR,MF,Hatayspor,28,1994,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
70,Abdülkadir Parmak,TUR,MF,Kayserispor,26,1994,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
70,Abdülkadir Parmak,TUR,MF,Sivasspor,28,1994,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
70,Abdülkadir Parmak,TUR,MF,Trabzonspor,26,1994,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
71,Abdülkadir Ömür,TUR,MF,Trabzonspor,22,1999,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
71,Abdülkadir Ömür,TUR,MF,Trabzonspor,23,1999,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
71,Abdülkadir Ömür,TUR,MF,Trabzonspor,24,1999,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
72,Abdülkerim Bardakcı,TUR,DF,Galatasaray,27,1994,Super_Lig,2022_2023,,,,,,,,,,,,,,,,,
72,Abdülkerim Bardakcı,TUR,DF,Galatasaray,28,1994,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,
72,Abdülkerim Bardakcı,TUR,DF,Konyaspor,26,1994,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,
73,Abel Camará,GNB,FW,B-SAD,31,1990,Primeira_Liga,2021_2022,17.3,18.0,12.0,7.0,8.0,3.0,7.0,20.0,35.0,13.0,15.0,5.0,10.0,8.0,26.0,10.0,0.0
74,Abel Ruiz,ESP,FW,Braga,22,2000,Primeira_Liga,2022_2023,23.0,13.0,7.0,4.0,7.0,2.0,5.0,19.0,26.3,14.0,18.0,2.0,16.0,7.0,20.0,9.0,0.0
74,Abel Ruiz,ESP,"FW,MF",Braga,21,2000,Primeira_Liga,2021_2022,15.4,2.0,0.0,0.0,1.0,1.0,2.0,12.0,16.7,10.0,7.0,2.0,5.0,3.0,5.0,5.0,0.0
74,Abel Ruiz,ESP,"FW,MF",Braga,23,2000,Primeira_Liga,2023_2024,21.1,8.0,6.0,1.0,4.0,3.0,4.0,8.0,50.0,4.0,6.0,1.0,5.0,6.0,14.0,12.0,0.0
75,Abiola Dauda,NGA,"FW,MF",Apollon Smyrnis,33,1988,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
76,Ablie Jallow,GAM,"MF,FW",Metz,24,1998,Ligue_1,2023_2024,10.2,8.0,5.0,2.0,3.0,3.0,3.0,5.0,60.0,2.0,4.0,0.0,4.0,8.0,16.0,3.0,0.0
76,Ablie Jallow,GAM,"MF,FW",R.F.C. Seraing,22,1998,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,
77,Abner,BRA,"DF,MF",RWD Molenbeek,27,1996,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,
78,Abner,BRA,DF,Betis,22,2000,La_Liga,2022_2023,6.7,12.0,9.0,9.0,2.0,1.0,7.0,16.0,43.8,9.0,8.0,2.0,6.0,8.0,20.0,24.0,0.0
78,Abner,BRA,DF,Betis,23,2000,La_Liga,2023_2024,15.6,25.0,19.0,15.0,9.0,1.0,17.0,34.0,50.0,17.0,23.0,5.0,18.0,15.0,40.0,62.0,0.0
79,Abou Lô,SEN,"MF,DF",Metz,23,2000,Ligue_1,2023_2024,2.2,3.0,1.0,2.0,1.0,0.0,1.0,4.0,25.0,3.0,5.0,2.0,3.0,4.0,7.0,8.0,0.0
80,Abou-Malal Ba,FRA,MF,R.F.C. Seraing,24,1998,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,
81,Aboubacar Ali,FRA,"MF,FW",Strasbourg,17,2006,Ligue_1,2023_2024,1.4,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0
82,Aboubacar Ibrahim Toungara,MLI,FW,Arda,27,1994,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
82,Aboubacar Ibrahim Toungara,MLI,FW,Arda,28,1994,Bulgarian_First_League,2023_2024,,,,,,,,,,,,,,,,,
82,Aboubacar Ibrahim Toungara,MLI,FW,Beroe,26,1994,Bulgarian_First_League,2021_2022,,,,,,,,,,,,,,,,,
82,Aboubacar Ibrahim Toungara,MLI,FW,Beroe,27,1994,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,
83,Aboubakar Kamara,MTN,FW,Aris,26,1995,Super_League_Greece,2021_2022,,,,,,,,,,,,,,,,,
