player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes
29,Abdel Jalil Medioub,ALG,DF,Bordeaux,23,1997,Ligue_1,2021_2022,6.9,231.0,287.0,80.5,4258.0,1609.0,82.0,96.0,85.4,121.0,137.0,88.3,22.0,47.0,46.8,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0
30,Abdelhamid Sabiri,MAR,"MF,FW",Sampdoria,24,1996,Serie_A,2021_2022,9.9,259.0,346.0,74.9,4452.0,1155.0,123.0,145.0,84.8,98.0,121.0,81.0,28.0,44.0,63.6,2.0,1.6,0.7,0.4,13.0,28.0,5.0,1.0,35.0
30,Abdelhamid Sabiri,MAR,"MF,FW",Sampdoria,25,1996,Serie_A,2022_2023,11.9,310.0,461.0,67.2,5531.0,1574.0,141.0,180.0,78.3,118.0,162.0,72.8,39.0,85.0,45.9,0.0,1.4,1.2,-1.4,14.0,44.0,12.0,0.0,49.0
31,Abdelkahar Kadri,ALG,MF,Kortrijk,21,2000,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
31,Abdelkahar Kadri,ALG,"MF,FW",Kortrijk,22,2000,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
31,Abdelkahar Kadri,ALG,"MF,FW",Kortrijk,23,2000,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
32,Abdellah Baallal,MAR,MF,Clermont Foot,18,2004,Ligue_1,2023_2024,0.0,3.0,4.0,75.0,40.0,0.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Abdellah Raihani,MAR,FW,Atlético Madrid,19,2004,La_Liga,2023_2024,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Abdenasser El Khayati,NED,"MF,FW",Willem II,32,1989,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
35,Abdenego Nankishi,GER,FW,Heracles Almelo,21,2002,Eredivisie,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
36,Abderahmane Soussi,MAR,"FW,MF",Antwerp,18,2003,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
37,Abderrahman Rebbach,ALG,"FW,MF",Alavés,24,1998,La_Liga,2023_2024,8.0,124.0,225.0,55.1,2213.0,845.0,63.0,84.0,75.0,40.0,67.0,59.7,17.0,45.0,37.8,0.0,1.8,1.7,-1.8,18.0,12.0,6.0,3.0,14.0
38,Abdou Diallo,SEN,"DF,MF",RB Leipzig,26,1996,Bundesliga,2022_2023,5.3,323.0,381.0,84.8,6092.0,2643.0,128.0,139.0,92.1,157.0,174.0,90.2,36.0,60.0,60.0,0.0,0.1,0.3,-0.1,1.0,25.0,4.0,0.0,24.0
39,Abdou Diallo,SEN,DF,Paris S-G,25,1996,Ligue_1,2021_2022,9.7,623.0,704.0,88.5,10061.0,3871.0,302.0,320.0,94.4,263.0,290.0,90.7,42.0,63.0,66.7,1.0,0.7,1.1,0.3,4.0,41.0,6.0,4.0,47.0
40,Abdou Harroui,NED,MF,Sassuolo,23,1998,Serie_A,2021_2022,5.0,252.0,292.0,86.3,4112.0,836.0,130.0,144.0,90.3,100.0,109.0,91.7,17.0,21.0,81.0,0.0,0.2,0.1,-0.2,5.0,32.0,0.0,0.0,29.0
40,Abdou Harroui,NED,MF,Sassuolo,24,1998,Serie_A,2022_2023,7.2,254.0,308.0,82.5,3861.0,992.0,133.0,147.0,90.5,98.0,116.0,84.5,14.0,21.0,66.7,0.0,0.3,0.5,-0.3,6.0,35.0,7.0,2.0,36.0
40,Abdou Harroui,NED,"MF,FW",Frosinone,25,1998,Serie_A,2023_2024,11.3,303.0,383.0,79.1,4174.0,1016.0,186.0,216.0,86.1,84.0,106.0,79.2,15.0,25.0,60.0,3.0,1.2,1.4,1.8,16.0,29.0,12.0,4.0,38.0
41,Abdou Harroui,NED,MF,Sparta R'dam,23,1998,Eredivisie,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
42,Abdoul Kader Bamba,FRA,"FW,MF",Nantes,28,1994,Ligue_1,2022_2023,0.9,36.0,44.0,81.8,485.0,148.0,16.0,20.0,80.0,15.0,17.0,88.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0
42,Abdoul Kader Bamba,FRA,"FW,MF",Nantes,29,1994,Ligue_1,2023_2024,6.8,267.0,336.0,79.5,4343.0,1133.0,127.0,151.0,84.1,103.0,128.0,80.5,22.0,36.0,61.1,1.0,1.0,1.1,0.0,11.0,18.0,10.0,2.0,31.0
43,Abdoul Kader Yaméogo,CIV,DF,Club Brugge,18,2004,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
44,Abdoul Koné,FRA,DF,Reims,18,2005,Ligue_1,2023_2024,2.1,53.0,85.0,62.4,1041.0,401.0,19.0,24.0,79.2,26.0,42.0,61.9,8.0,17.0,47.1,0.0,0.7,0.0,-0.7,2.0,6.0,1.0,0.0,5.0
45,Abdoul Rachid Ayinde,BFA,"DF,MF",Gent,18,2005,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
46,Abdoul-Fessal Tapsoba,BFA,FW,Standard Liège,20,2001,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
46,Abdoul-Fessal Tapsoba,BFA,"FW,MF",Standard Liège,19,2001,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
47,Abdoulay Diaby,MLI,MF,Pendikspor,32,1991,Super_Lig,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
48,Abdoulaye Ba,SEN,DF,Arouca,30,1991,Primeira_Liga,2021_2022,14.9,611.0,737.0,82.9,13314.0,5231.0,174.0,190.0,91.6,319.0,339.0,94.1,112.0,196.0,57.1,0.0,0.3,0.1,-0.3,3.0,27.0,2.0,0.0,33.0
48,Abdoulaye Ba,SEN,DF,Arouca,30,1991,Primeira_Liga,2021_2022,1.0,36.0,50.0,72.0,899.0,319.0,4.0,6.0,66.7,22.0,28.0,78.6,10.0,14.0,71.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
48,Abdoulaye Ba,SEN,DF,Moreirense,30,1991,Primeira_Liga,2021_2022,14.9,611.0,737.0,82.9,13314.0,5231.0,174.0,190.0,91.6,319.0,339.0,94.1,112.0,196.0,57.1,0.0,0.3,0.1,-0.3,3.0,27.0,2.0,0.0,33.0
48,Abdoulaye Ba,SEN,DF,Moreirense,30,1991,Primeira_Liga,2021_2022,1.0,36.0,50.0,72.0,899.0,319.0,4.0,6.0,66.7,22.0,28.0,78.6,10.0,14.0,71.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
49,Abdoulaye Bakayoko,FRA,DF,Saint-Étienne,18,2002,Ligue_1,2021_2022,3.4,93.0,136.0,68.4,1619.0,718.0,37.0,43.0,86.0,46.0,59.0,78.0,7.0,26.0,26.9,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0
50,Abdoulaye Bamba,CIV,DF,Angers,32,1990,Ligue_1,2022_2023,15.2,619.0,721.0,85.9,10973.0,3954.0,248.0,266.0,93.2,302.0,341.0,88.6,53.0,81.0,65.4,0.0,0.3,0.6,-0.3,4.0,46.0,6.0,3.0,36.0
50,Abdoulaye Bamba,CIV,"DF,FW",Angers,31,1990,Ligue_1,2021_2022,5.1,140.0,183.0,76.5,2236.0,914.0,70.0,79.0,88.6,56.0,74.0,75.7,8.0,19.0,42.1,0.0,0.1,0.1,-0.1,2.0,7.0,2.0,1.0,13.0
51,Abdoulaye Cissé,GUI,DF,Novi Pazar,28,1994,Serbian_SuperLiga,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
52,Abdoulaye Dabo,FRA,MF,Levadiakos,21,2001,Super_League_Greece,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
53,Abdoulaye Doucouré,MLI,"FW,MF",Everton,30,1993,Premier_League,2023_2024,29.2,683.0,893.0,76.5,9807.0,2329.0,381.0,453.0,84.1,239.0,288.0,83.0,28.0,59.0,47.5,1.0,2.9,1.5,-1.9,34.0,43.0,18.0,1.0,97.0
53,Abdoulaye Doucouré,MLI,MF,Everton,28,1993,Premier_League,2021_2022,28.2,864.0,1097.0,78.8,12771.0,3058.0,490.0,581.0,84.3,296.0,351.0,84.3,45.0,72.0,62.5,4.0,2.0,1.3,2.0,19.0,81.0,19.0,0.0,113.0
53,Abdoulaye Doucouré,MLI,MF,Everton,29,1993,Premier_League,2022_2023,17.0,430.0,548.0,78.5,5637.0,1333.0,262.0,317.0,82.6,140.0,170.0,82.4,7.0,13.0,53.8,2.0,2.2,1.4,-0.2,22.0,29.0,10.0,0.0,38.0
54,Abdoulaye Seck,SEN,DF,Antwerp,29,1992,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
55,Abdoulaye Sissako,FRA,MF,Kortrijk,25,1998,Belgian_Pro_League,2023_2024,,,,,,,,,,,,,,,,,,,,,,,,
55,Abdoulaye Sissako,FRA,MF,Zulte Waregem,23,1998,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
55,Abdoulaye Sissako,FRA,MF,Zulte Waregem,24,1998,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
56,Abdoulaye Sylla,GUI,DF,R.F.C. Seraing,22,2000,Belgian_Pro_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
57,Abdoulaye Sylla,GUI,DF,Nantes,21,2000,Ligue_1,2021_2022,1.7,54.0,77.0,70.1,1122.0,305.0,15.0,17.0,88.2,34.0,39.0,87.2,5.0,19.0,26.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
58,Abdoulaye Touré,GUI,MF,Fatih Karagümrük,27,1994,Super_Lig,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
59,Abdoulaye Touré,GUI,MF,Genoa,27,1994,Serie_A,2021_2022,4.8,130.0,172.0,75.6,1934.0,383.0,66.0,85.0,77.6,50.0,64.0,78.1,7.0,10.0,70.0,0.0,0.0,0.1,0.0,1.0,12.0,0.0,0.0,17.0
60,Abdoulaye Touré,GUI,MF,Le Havre,29,1994,Ligue_1,2023_2024,25.4,1031.0,1238.0,83.3,18110.0,5195.0,413.0,483.0,85.5,475.0,546.0,87.0,92.0,122.0,75.4,0.0,0.9,0.9,-0.9,12.0,119.0,7.0,0.0,148.0
61,Abdoulaye Traoré,CIV,FW,Botev Plovdiv,19,2003,Bulgarian_First_League,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
62,Abdoulie Sanyang,GAM,"FW,MF",Beerschot,22,1999,Belgian_Pro_League,2021_2022,,,,,,,,,,,,,,,,,,,,,,,,
63,Abdourahmane Barry,GUI,DF,Greuther Fürth,21,2000,Bundesliga,2021_2022,2.3,85.0,111.0,76.6,1351.0,590.0,47.0,51.0,92.2,29.0,35.0,82.9,6.0,16.0,37.5,0.0,0.1,0.2,-0.1,2.0,5.0,2.0,2.0,8.0
64,Abdu Conté,POR,DF,Troyes,23,1998,Ligue_1,2021_2022,15.0,447.0,614.0,72.8,6811.0,2488.0,244.0,302.0,80.8,159.0,211.0,75.4,27.0,57.0,47.4,1.0,2.1,2.0,-1.1,9.0,30.0,9.0,5.0,37.0
64,Abdu Conté,POR,DF,Troyes,24,1998,Ligue_1,2022_2023,14.6,591.0,754.0,78.4,10401.0,3886.0,256.0,303.0,84.5,270.0,324.0,83.3,52.0,83.0,62.7,2.0,2.0,1.8,0.0,14.0,41.0,14.0,6.0,56.0
65,Abdu Conté,POR,"DF,MF",Moreirense,23,1998,Primeira_Liga,2021_2022,15.3,566.0,757.0,74.8,9309.0,4078.0,288.0,336.0,85.7,219.0,280.0,78.2,48.0,91.0,52.7,0.0,0.9,0.6,-0.9,9.0,48.0,10.0,6.0,70.0
66,Abdukodir Khusanov,UZB,DF,Lens,19,2004,Ligue_1,2023_2024,9.0,383.0,439.0,87.2,7213.0,2415.0,140.0,152.0,92.1,203.0,219.0,92.7,36.0,59.0,61.0,0.0,0.1,0.2,-0.1,1.0,28.0,1.0,0.0,23.0
67,Abdul Awudu,GHA,"FW,MF",Vizela,22,2001,Primeira_Liga,2023_2024,2.1,42.0,53.0,79.2,617.0,108.0,25.0,31.0,80.6,14.0,16.0,87.5,1.0,2.0,50.0,0.0,0.1,0.1,-0.1,3.0,2.0,1.0,1.0,2.0
68,Abdul Fatawu Issahaku,GHA,"DF,MF",Sporting CP,18,2004,Primeira_Liga,2022_2023,1.3,43.0,70.0,61.4,621.0,215.0,27.0,34.0,79.4,14.0,19.0,73.7,1.0,10.0,10.0,0.0,0.1,0.1,-0.1,1.0,1.0,2.0,1.0,4.0
69,Abdul Majeed Waris,GHA,"FW,MF",Strasbourg,29,1991,Ligue_1,2021_2022,3.6,97.0,132.0,73.5,1324.0,306.0,62.0,75.0,82.7,26.0,35.0,74.3,4.0,7.0,57.1,0.0,0.5,1.1,-0.5,4.0,6.0,3.0,2.0,11.0
70,Abdul Mumin,GHA,DF,Rayo Vallecano,24,1998,La_Liga,2022_2023,10.2,299.0,390.0,76.7,6424.0,1975.0,73.0,82.0,89.0,180.0,202.0,89.1,45.0,99.0,45.5,0.0,0.0,0.1,0.0,1.0,18.0,1.0,1.0,19.0
70,Abdul Mumin,GHA,DF,Rayo Vallecano,25,1998,La_Liga,2023_2024,18.8,617.0,773.0,79.8,12936.0,4915.0,179.0,203.0,88.2,355.0,393.0,90.3,76.0,163.0,46.6,0.0,0.3,0.1,-0.3,4.0,34.0,4.0,0.0,38.0
71,Abdul Mumin,GHA,DF,Vitória,23,1998,Primeira_Liga,2021_2022,24.7,1000.0,1186.0,84.3,21223.0,7526.0,279.0,315.0,88.6,568.0,623.0,91.2,148.0,231.0,64.1,0.0,0.2,0.2,-0.2,4.0,71.0,0.0,0.0,70.0
72,Abdul Zubairu,NGA,MF,FK Kolubara,23,1998,Serbian_SuperLiga,2022_2023,,,,,,,,,,,,,,,,,,,,,,,,
73,Abdul-Aziz Yakubu,GHA,FW,Rio Ave,23,1998,Primeira_Liga,2022_2023,14.2,157.0,238.0,66.0,1980.0,269.0,102.0,125.0,81.6,44.0,72.0,61.1,4.0,12.0,33.3,3.0,1.6,0.7,1.4,8.0,7.0,4.0,1.0,12.0
