club_id,club,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points/match,attendance/game,top_team_scorer,goalkeeper,notes,league,season,rank,xg,xg_allowed,xg_difference,xg_difference/90
18,Antalyaspor,38,12,13,13,44,49,-5,49,1.29,,Adam Buksa - 16,Helton Leite,,Super_Lig,2023_2024,10,,,,
18,Antalyaspor,38,16,11,11,54,47,7,59,1.55,,Haji Wright - 14,Ruud Boffin,,Super_Lig,2021_2022,7,,,,
18,Antalyaspor,36,11,8,17,46,55,-9,41,1.14,,Haji Wright - 15,Helton Leite,,Super_Lig,2022_2023,13,,,,
19,Antwerp,30,14,10,6,55,27,28,52,1.73,13801.0,Vincent Janssen - 10,Jean Butez,,Belgian_Pro_League,2023_2024,6,51.6,31.9,19.6,0.65
19,Antwerp,34,19,6,9,55,38,17,63,1.85,,Michael Frey - 22,Jean Butez,PO,Belgian_Pro_League,2021_2022,4,49.7,50.0,-0.3,-0.01
19,Antwerp,34,22,6,6,59,26,33,72,2.12,14087.0,Vincent Janssen - 16,Jean Butez,CL,Belgian_Pro_League,2022_2023,1,51.9,29.5,22.4,0.66
20,Apollon Smyrnis,26,2,7,17,9,47,-38,13,0.5,,Nikolaos Ioannidis - 5,Konstantinos Kotsaris,RR,Super_League_Greece,2021_2022,14,,,,
21,Arda,36,16,10,10,47,36,11,58,1.61,1675.0,"Svetoslav Kovachev, Lassana N'Diaye - 8",Anatoli Gospodinov,,Bulgarian_First_League,2022_2023,7,,,,
21,Arda,36,14,9,13,39,35,4,51,1.42,807.0,Tonislav Yordanov - 7,Anatoli Gospodinov,,Bulgarian_First_League,2023_2024,8,,,,
21,Arda,26,7,8,11,27,34,-7,29,1.12,,Tonislav Yordanov - 9,Ivan Karadzhov,ECL,Bulgarian_First_League,2021_2022,10,,,,
22,Aris,26,12,6,8,39,29,10,42,1.62,,Loren Morón - 20,Julián Cuesta,CR,Super_League_Greece,2023_2024,5,,,,
22,Aris,26,13,6,7,28,21,7,45,1.73,,Aboubakar Kamara - 8,Julián Cuesta,CR,Super_League_Greece,2021_2022,4,,,,
22,Aris,26,12,4,10,38,24,14,40,1.54,,Luis Enrique Palma - 11,Julián Cuesta,CR,Super_League_Greece,2022_2023,5,,,,
23,Arminia,34,5,13,16,27,53,-26,28,0.82,16773.0,Masaya Okugawa - 8,Stefan Ortega,R,Bundesliga,2021_2022,17,26.3,62.8,-36.6,-1.08
24,Arouca,34,13,7,14,54,50,4,46,1.35,1945.0,Rafa Mújica - 20,Ignacio De Arruabarrena,,Primeira_Liga,2023_2024,7,47.6,49.5,-1.9,-0.06
24,Arouca,34,7,10,17,30,54,-24,31,0.91,1410.0,André Silva - 9,Victor Braga,,Primeira_Liga,2021_2022,15,35.1,53.3,-18.1,-0.53
24,Arouca,34,15,9,10,36,37,-1,54,1.59,1836.0,Rafa Mújica - 8,Ignacio De Arruabarrena,ECL,Primeira_Liga,2022_2023,5,39.7,50.4,-10.8,-0.32
25,Arsenal,38,28,5,5,91,29,62,89,2.34,60236.0,Bukayo Saka - 16,David Raya,CL,Premier_League,2023_2024,2,76.1,27.9,48.2,1.27
25,Arsenal,38,26,6,6,88,43,45,84,2.21,60191.0,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,CL,Premier_League,2022_2023,2,71.6,42.0,29.6,0.78
25,Arsenal,38,22,3,13,61,48,13,69,1.82,59665.0,Bukayo Saka - 11,Aaron Ramsdale,EL,Premier_League,2021_2022,5,60.5,45.7,14.9,0.39
26,Asteras Tripoli,26,9,4,13,36,46,-10,31,1.19,,Juan Miritello - 13,Nikos Papadopoulos,RR,Super_League_Greece,2023_2024,7,,,,
26,Asteras Tripoli,26,10,5,11,27,29,-2,35,1.35,,Adrián Riera - 7,Antonis Tsiftsis,RR,Super_League_Greece,2021_2022,8,,,,
26,Asteras Tripoli,26,4,13,9,19,30,-11,25,0.96,,"Léo Tilica, Xesc Regis - 3",Nikos Papadopoulos,RR,Super_League_Greece,2022_2023,10,,,,
27,Aston Villa,38,20,8,10,76,61,15,68,1.79,41858.0,Ollie Watkins - 19,Emiliano Martínez,CL,Premier_League,2023_2024,4,63.3,59.9,3.4,0.09
27,Aston Villa,38,18,7,13,51,46,5,61,1.61,41679.0,Ollie Watkins - 15,Emiliano Martínez,ECL,Premier_League,2022_2023,7,50.3,52.5,-2.2,-0.06
27,Aston Villa,38,13,6,19,52,54,-2,45,1.18,41681.0,Ollie Watkins - 11,Emiliano Martínez,,Premier_League,2021_2022,14,44.0,49.0,-4.9,-0.13
28,Atalanta,38,19,7,12,66,48,18,64,1.68,18241.0,Ademola Lookman - 13,Juan Musso,EL,Serie_A,2022_2023,5,57.7,41.4,16.3,0.43
28,Atalanta,38,21,6,11,72,42,30,69,1.82,14725.0,"Gianluca Scamacca, Teun Koopmeiners - 12",Marco Carnesecchi,CL,Serie_A,2023_2024,4,57.8,41.1,16.7,0.44
28,Atalanta,38,16,11,11,65,48,17,59,1.55,10447.0,Mario Pašalić - 13,Juan Musso,,Serie_A,2021_2022,8,62.4,45.3,17.2,0.45
29,Athletic Club,38,14,13,11,43,36,7,55,1.45,32949.0,Iñaki Williams - 8,Unai Simón,,La_Liga,2021_2022,8,49.6,38.4,11.3,0.3
29,Athletic Club,38,14,9,15,47,43,4,51,1.34,43488.0,"Iñaki Williams, Oihan Sancet - 10",Unai Simón,,La_Liga,2022_2023,8,54.2,36.9,17.3,0.46
29,Athletic Club,38,19,11,8,61,37,24,68,1.79,46112.0,Gorka Guruzeta - 14,Unai Simón,EL,La_Liga,2023_2024,5,52.7,41.3,11.4,0.3
30,Atlético Madrid,38,21,8,9,65,43,22,71,1.87,48039.0,Ángel Correa - 12,Jan Oblak,CL,La_Liga,2021_2022,3,54.4,33.4,21.1,0.56
30,Atlético Madrid,38,23,8,7,70,33,37,77,2.03,55800.0,Antoine Griezmann - 15,Jan Oblak,CL,La_Liga,2022_2023,3,61.9,41.1,20.8,0.55
30,Atlético Madrid,38,24,4,10,70,43,27,76,2.0,59121.0,Antoine Griezmann - 16,Jan Oblak,CL,La_Liga,2023_2024,4,62.4,39.5,23.0,0.6
31,Atromitos,26,6,10,10,29,44,-15,28,1.08,,Karol Angielski - 9,Panagiotis Tsintotas,RR,Super_League_Greece,2023_2024,8,,,,
31,Atromitos,26,6,5,15,27,47,-20,23,0.88,,Efthimis Koulouris - 14,Andreas Gianniotis,RR,Super_League_Greece,2021_2022,12,,,,
31,Atromitos,26,7,8,11,25,29,-4,29,1.12,,Viðar Örn Kjartansson - 6,Andreas Gianniotis,RR,Super_League_Greece,2022_2023,7,,,,
32,Augsburg,34,9,7,18,42,63,-21,34,1.0,27956.0,Mergim Berisha - 9,Rafał Gikiewicz,,Bundesliga,2022_2023,15,34.7,58.7,-23.9,-0.7
32,Augsburg,34,10,8,16,39,56,-17,38,1.12,15197.0,Michael Gregoritsch - 9,Rafał Gikiewicz,,Bundesliga,2021_2022,14,36.7,57.9,-21.2,-0.62
32,Augsburg,34,10,9,15,50,60,-10,39,1.15,29712.0,Ermedin Demirović - 15,Finn Dahmen,,Bundesliga,2023_2024,11,46.1,57.4,-11.3,-0.33
33,Austria Wien,32,11,10,11,55,52,3,43,1.34,11709.0,Haris Tabakovic - 17,Christian Früchtl,ECL,Austrian_Bundesliga,2022_2023,5,,,,
33,Austria Wien,32,11,13,8,44,39,5,46,1.44,8497.0,Marco Djuricin - 9,Patrick Pentz,EL,Austrian_Bundesliga,2021_2022,3,,,,
33,Austria Wien,32,12,10,10,35,34,1,46,1.44,12173.0,Andreas Gruber - 11,Christian Früchtl,ECL,Austrian_Bundesliga,2023_2024,8,,,,
34,Auxerre,38,8,11,19,35,63,-28,35,0.92,15606.0,M'Baye Niang - 6,Benoît Costil,R,Ligue_1,2022_2023,17,42.8,58.7,-15.9,-0.42
35,B-SAD,34,5,11,18,23,55,-32,26,0.76,1822.0,Safira - 7,Luiz Felipe,R,Primeira_Liga,2021_2022,18,30.9,56.4,-25.5,-0.75
36,Barcelona,38,21,10,7,68,38,30,73,1.92,53982.0,Memphis - 12,Marc-André ter Stegen,CL,La_Liga,2021_2022,2,63.4,34.4,29.0,0.76
36,Barcelona,38,28,4,6,70,20,50,88,2.32,83498.0,Robert Lewandowski - 23,Marc-André ter Stegen,CL,La_Liga,2022_2023,1,75.5,33.2,42.3,1.11
36,Barcelona,38,26,7,5,79,44,35,85,2.24,39846.0,Robert Lewandowski - 19,Marc-André ter Stegen,CL,La_Liga,2023_2024,2,77.6,41.6,35.9,0.94
37,Bayern Munich,34,21,8,5,92,38,54,71,2.09,75000.0,Serge Gnabry - 14,Yann Sommer,CL,Bundesliga,2022_2023,1,75.0,37.1,37.8,1.11
37,Bayern Munich,34,24,5,5,97,37,60,77,2.26,33176.0,Robert Lewandowski - 35,Manuel Neuer,CL,Bundesliga,2021_2022,1,89.0,36.3,52.7,1.55
37,Bayern Munich,34,23,3,8,94,45,49,72,2.12,75000.0,Harry Kane - 36,Manuel Neuer,CL,Bundesliga,2023_2024,3,85.2,32.1,53.0,1.56
38,Başakşehir,38,18,7,13,57,43,14,61,1.61,,Krzysztof Piątek - 17,Volkan Babacan,EL,Super_Lig,2023_2024,4,,,,
38,Başakşehir,38,19,8,11,56,36,20,65,1.71,,Stefano Okaka - 12,Volkan Babacan,ECL,Super_Lig,2021_2022,4,,,,
38,Başakşehir,36,18,8,10,54,37,17,62,1.72,,Danijel Aleksić - 8,Volkan Babacan,,Super_Lig,2022_2023,5,,,,
39,Beerschot,34,4,4,26,33,76,-43,16,0.47,,"Lawrence Shankland, Joren Dom - 5",Mike Vanhamel,R,Belgian_Pro_League,2021_2022,18,37.2,62.1,-25.0,-0.76
40,Benfica,34,25,5,4,77,28,49,80,2.35,56248.0,Rafa Silva - 14,Anatolii Trubin,CL,Primeira_Liga,2023_2024,2,77.0,32.1,45.0,1.32
40,Benfica,34,23,5,6,78,30,48,74,2.18,31956.0,Darwin Núñez - 26,Odisseas Vlachodimos,CL,Primeira_Liga,2021_2022,3,73.1,32.4,40.7,1.2
40,Benfica,34,28,3,3,82,20,62,87,2.56,57108.0,Gonçalo Ramos - 19,Odisseas Vlachodimos,CL,Primeira_Liga,2022_2023,1,87.1,23.0,64.1,1.89
41,Beroe,35,8,8,19,31,54,-23,32,0.91,1200.0,Aboubacar Ibrahim Toungara - 9,Ivan Karadzhov,,Bulgarian_First_League,2022_2023,14,,,,
41,Beroe,35,12,6,17,30,46,-16,42,1.2,415.0,Vinni Triboulet - 8,Rodrigo Garcìa,,Bulgarian_First_League,2023_2024,11,,,,
41,Beroe,26,9,5,12,23,27,-4,32,1.23,,"Martin Kamburov, Alioune Fall - 5",Henadii Haniev,ECL,Bulgarian_First_League,2021_2022,8,,,,
42,Betis,38,19,8,11,62,40,22,65,1.71,41749.0,Juanmi - 16,Rui Silva,EL,La_Liga,2021_2022,5,53.5,43.4,10.1,0.27
42,Betis,38,17,9,12,46,41,5,60,1.58,49635.0,Borja Iglesias - 15,Rui Silva,EL,La_Liga,2022_2023,6,51.3,50.0,1.3,0.03
42,Betis,38,14,15,9,48,45,3,57,1.5,51259.0,Willian José - 10,Rui Silva,ECL,La_Liga,2023_2024,7,43.9,50.2,-6.3,-0.17
43,Beşiktaş,38,16,8,14,52,47,5,56,1.47,,Semih Kılıçsoy - 11,Mert Günok,,Super_Lig,2023_2024,6,,,,
43,Beşiktaş,38,15,14,9,56,48,8,59,1.55,12140.0,Michy Batshuayi - 14,Ersin Destanoğlu,,Super_Lig,2021_2022,6,,,,
43,Beşiktaş,36,23,9,4,78,36,42,78,2.17,,Cenk Tosun - 15,Mert Günok,ECL,Super_Lig,2022_2023,3,,,,
44,Blau-Weiß Linz,32,7,11,14,33,48,-15,32,1.0,4965.0,Ronivaldo - 10,Nicolas Schmid,,Austrian_Bundesliga,2023_2024,9,,,,
45,Boavista,34,7,11,16,39,62,-23,32,0.94,10627.0,Róbert Boženík - 9,João Gonçalves,,Primeira_Liga,2023_2024,15,36.1,53.9,-17.8,-0.52
45,Boavista,34,7,17,10,39,52,-13,38,1.12,5176.0,Petar Musa - 11,Rafael Bracalli,,Primeira_Liga,2021_2022,12,35.3,46.8,-11.5,-0.34
45,Boavista,34,12,8,14,43,54,-11,44,1.29,6542.0,Yusupha Njie - 13,Rafael Bracalli,,Primeira_Liga,2022_2023,9,40.8,47.7,-7.0,-0.2
46,Bochum,34,10,5,19,40,72,-32,35,1.03,25318.0,Philipp Hofmann - 8,Manuel Riemann,,Bundesliga,2022_2023,14,40.0,65.7,-25.7,-0.76
46,Bochum,34,12,6,16,38,52,-14,42,1.24,15125.0,Sebastian Polter - 10,Manuel Riemann,,Bundesliga,2021_2022,13,40.6,55.8,-15.1,-0.46
46,Bochum,34,7,12,15,42,74,-32,33,0.97,25393.0,Kevin Stöger - 7,Manuel Riemann,PO,Bundesliga,2023_2024,16,44.5,63.9,-19.3,-0.57
47,Bologna,38,14,12,12,53,49,4,54,1.42,22314.0,Riccardo Orsolini - 11,Łukasz Skorupski,,Serie_A,2022_2023,9,43.8,48.7,-4.9,-0.13
47,Bologna,38,18,14,6,54,32,22,68,1.79,25914.0,Joshua Zirkzee - 11,Łukasz Skorupski,CL,Serie_A,2023_2024,5,47.9,37.1,10.9,0.29
47,Bologna,38,12,10,16,44,55,-11,46,1.21,14158.0,Marko Arnautović - 14,Łukasz Skorupski,,Serie_A,2021_2022,13,44.9,52.6,-7.7,-0.2
48,Bordeaux,38,6,13,19,52,91,-39,31,0.82,22141.0,Hwang Ui-jo - 11,Benoît Costil,R,Ligue_1,2021_2022,20,44.9,66.8,-21.9,-0.58
49,Botev Plovdiv,36,10,6,20,41,49,-8,36,1.0,2167.0,Antoine Baroan - 14,Hidajet Hankić,,Bulgarian_First_League,2022_2023,10,,,,
49,Botev Plovdiv,36,12,9,15,50,42,8,45,1.25,2850.0,Antoine Baroan - 8,Hidajet Hankić,EL,Bulgarian_First_League,2023_2024,9,,,,
49,Botev Plovdiv,26,13,7,6,34,28,6,46,1.77,,"Todor Nedelev, Marquinhos - 6",Georgi Argilashki,,Bulgarian_First_League,2021_2022,3,,,,
50,Botev Vratsa,35,8,8,19,29,64,-35,32,0.91,2600.0,Brayan Perea - 9,Krasimir Kostov,,Bulgarian_First_League,2022_2023,12,,,,
50,Botev Vratsa,35,9,6,20,28,56,-28,33,0.94,1100.0,Brayan Perea - 6,Federico Barrios,,Bulgarian_First_League,2023_2024,14,,,,
50,Botev Vratsa,26,5,7,14,23,48,-25,22,0.85,,Dorian Babunski - 10,Krasimir Kostov,,Bulgarian_First_League,2021_2022,13,,,,
51,Bournemouth,38,13,9,16,54,67,-13,48,1.26,11103.0,Dominic Solanke - 19,Neto,,Premier_League,2023_2024,12,55.9,58.1,-2.2,-0.06
51,Bournemouth,38,11,6,21,37,71,-34,39,1.03,10362.0,Philip Billing - 7,Neto,,Premier_League,2022_2023,15,38.5,63.8,-25.3,-0.67
52,Braga,34,21,5,8,71,50,21,68,2.0,15445.0,Simon Banza - 21,Matheus,EL,Primeira_Liga,2023_2024,4,63.7,47.7,15.9,0.47
52,Braga,34,19,8,7,52,31,21,65,1.91,7898.0,Ricardo Horta - 19,Matheus,EL,Primeira_Liga,2021_2022,4,53.1,36.7,16.4,0.48
52,Braga,34,25,3,6,75,30,45,78,2.29,15490.0,Ricardo Horta - 14,Matheus,CL,Primeira_Liga,2022_2023,3,59.0,39.6,19.4,0.57
53,Brentford,38,10,9,19,56,65,-9,39,1.03,17082.0,Yoane Wissa - 12,Mark Flekken,,Premier_League,2023_2024,16,58.2,56.0,2.2,0.06
53,Brentford,38,15,14,9,58,46,12,59,1.55,17078.0,Ivan Toney - 20,David Raya,,Premier_League,2022_2023,9,56.3,48.8,7.5,0.2
53,Brentford,38,13,7,18,48,56,-8,46,1.21,16918.0,Ivan Toney - 12,David Raya,,Premier_League,2021_2022,13,45.8,48.5,-2.7,-0.07
54,Brest,38,11,11,16,44,54,-10,44,1.16,12667.0,Jérémy Le Douaron - 10,Marco Bizot,,Ligue_1,2022_2023,14,43.4,56.1,-12.7,-0.33
54,Brest,34,17,10,7,53,34,19,61,1.79,14513.0,Romain Del Castillo - 8,Marco Bizot,CL,Ligue_1,2023_2024,3,48.3,39.2,9.1,0.27
54,Brest,38,13,9,16,49,57,-8,48,1.26,11804.0,Franck Honorat - 11,Marco Bizot,,Ligue_1,2021_2022,11,43.4,56.3,-12.8,-0.34
55,Brighton,38,12,12,14,55,62,-7,48,1.26,32638.0,João Pedro - 9,Bart Verbruggen,,Premier_League,2023_2024,11,56.8,55.4,1.4,0.04
55,Brighton,38,18,8,12,72,53,19,62,1.63,31477.0,Alexis Mac Allister - 10,Robert Sánchez,EL,Premier_League,2022_2023,6,73.3,50.2,23.1,0.61
55,Brighton,38,12,15,11,42,44,-2,51,1.34,30966.0,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,Premier_League,2021_2022,9,46.2,42.9,3.3,0.09
56,Bruk-Bet Termalica Nieciecza,34,7,11,16,36,56,-20,32,0.94,3443.0,Muris Mešanović - 11,Tomasz Loska,R,Ekstraklasa,2021_2022,16,,,,
57,Brøndby,32,12,8,12,48,52,-4,44,1.38,27833.0,Ohi Omoijuanfo - 13,Mads Hermansen,,Danish_Superliga,2022_2023,5,,,,
57,Brøndby,22,11,7,4,30,24,6,40,1.82,,Mikael Uhre - 11,Mads Hermansen,CR,Danish_Superliga,2021_2022,3,,,,
57,Brøndby,32,18,8,6,60,35,25,62,1.94,22190.0,Nicolai Vallys - 13,Patrick Pentz,ECL,Danish_Superliga,2023_2024,2,,,,
58,Burnley,38,5,9,24,41,78,-37,24,0.63,21184.0,Jacob Bruun Larsen - 6,James Trafford,R,Premier_League,2023_2024,19,40.6,70.4,-29.7,-0.78
58,Burnley,38,7,14,17,34,53,-19,35,0.92,19278.0,Maxwel Cornet - 9,Nick Pope,R,Premier_League,2021_2022,18,39.7,57.1,-17.4,-0.46
59,CSKA 1948,35,17,13,5,55,28,27,64,1.83,230.0,Ivaylo Chochev - 21,Daniel Naumov,ECL,Bulgarian_First_League,2022_2023,3,,,,
59,CSKA 1948,36,13,13,10,35,30,5,52,1.44,135.0,Pedrinho - 8,Daniel Naumov,ECL,Bulgarian_First_League,2023_2024,7,,,,
59,CSKA 1948,26,8,6,12,36,37,-1,30,1.15,,Ivaylo Chochev - 13,Daniel Naumov,ECL,Bulgarian_First_League,2021_2022,9,,,,
60,CSKA Sofia,35,26,6,3,65,17,48,84,2.4,2160.0,Duckens Nazon - 18,Gustavo Busatto,ECL,Bulgarian_First_League,2022_2023,2,,,,
60,CSKA Sofia,35,20,7,8,56,27,29,67,1.91,3700.0,Jonathan Lindseth - 9,Gustavo Busatto,,Bulgarian_First_League,2023_2024,3,,,,
60,CSKA Sofia,26,15,7,4,39,25,14,52,2.0,,Jordy Caicedo - 16,Gustavo Busatto,,Bulgarian_First_League,2021_2022,2,,,,
61,Cagliari,38,8,12,18,42,68,-26,36,0.95,16168.0,Nicolas Viola - 5,Simone Scuffet,,Serie_A,2023_2024,16,42.9,54.5,-11.6,-0.3
61,Cagliari,38,6,12,20,34,68,-34,30,0.79,9718.0,João Pedro - 13,Alessio Cragno,R,Serie_A,2021_2022,18,39.0,61.0,-21.9,-0.58
62,Cambuur,34,5,4,25,26,69,-43,19,0.56,9663.0,"Bjørn Johnsen, Mees Hoedemakers - 3",João Virgínia,R,Eredivisie,2022_2023,17,41.2,61.9,-20.7,-0.61
62,Cambuur,34,11,6,17,53,70,-17,39,1.15,6467.0,Roberts Uldriķis - 7,Sonny Stevens,,Eredivisie,2021_2022,9,40.8,66.2,-25.4,-0.75
63,Casa Pia,34,10,8,16,38,50,-12,38,1.12,2657.0,Clayton - 8,Ricardo Batista,,Primeira_Liga,2023_2024,9,29.4,43.1,-13.7,-0.4
63,Casa Pia,34,11,8,15,31,40,-9,41,1.21,3959.0,Rafael Martins - 6,Ricardo Batista,,Primeira_Liga,2022_2023,10,37.6,48.6,-10.9,-0.32
64,Celta Vigo,38,12,10,16,43,43,0,46,1.21,10014.0,Iago Aspas - 18,Matías Dituro,,La_Liga,2021_2022,11,43.1,45.7,-2.6,-0.07
64,Celta Vigo,38,11,10,17,43,53,-10,43,1.13,14425.0,Iago Aspas - 12,"Agustín Marchesín, Iván Villar",,La_Liga,2022_2023,13,42.6,45.4,-2.8,-0.07
64,Celta Vigo,38,10,11,17,46,57,-11,41,1.08,20039.0,Jørgen Strand Larsen - 13,Vicente Guaita,,La_Liga,2023_2024,13,50.7,54.6,-3.8,-0.1
65,Cercle Brugge,30,14,5,11,44,34,10,47,1.57,6041.0,Kévin Denkey - 23,Warleson,,Belgian_Pro_League,2023_2024,4,50.9,39.2,11.7,0.39
65,Cercle Brugge,34,12,9,13,49,46,3,45,1.32,,Rabbi Matondo - 9,Thomas Didillon,,Belgian_Pro_League,2021_2022,10,53.7,42.4,11.3,0.33
65,Cercle Brugge,34,13,11,10,50,46,4,50,1.47,4464.0,Ayase Ueda - 18,Radosław Majecki,,Belgian_Pro_League,2022_2023,6,51.6,46.3,5.3,0.16
66,Charleroi,30,7,8,15,26,48,-22,29,0.97,6871.0,Parfait Guiagon - 5,Hervé Koffi,ECL,Belgian_Pro_League,2023_2024,13,32.9,46.0,-13.1,-0.44
66,Charleroi,34,15,9,10,55,46,9,54,1.59,,Shamar Nicholson - 13,Hervé Koffi,PO,Belgian_Pro_League,2021_2022,6,51.8,48.3,3.4,0.1
