player_id,player,nation,position,club,age,year_of_birth,league,season,90s_played,goals,shots_total,shots_on_target,shots_on_target_%,shots_total/90,shots_on_target/90,goals/shot,goals/shot_on_target,average_shot_distance,penalty_kicks_made,penalty_kicks_attempted,shots_from_free_kicks,xg:_expected_goals,npxg:_non-penalty_xg,npxg/shot,goals_-_xg,non-penalty_goals_-_npxg
22,Abakar Sylla,CIV,DF,Strasbourg,20,2002,Ligue_1,2023_2024,19.9,2,11.0,5.0,45.5,0.55,0.25,0.18,0.4,14.6,0,0,0.0,1.6,1.6,0.14,0.4,0.4
23,Abass Issah,GHA,"FW,MF",Chaves,23,1998,Primeira_Liga,2022_2023,15.2,4,35.0,15.0,42.9,2.3,0.98,0.11,0.27,17.1,0,0,0.0,3.5,3.5,0.1,0.5,0.5
23,Abass Issah,GHA,"MF,FW",Chaves,24,1998,Primeira_Liga,2023_2024,3.4,0,6.0,3.0,50.0,1.75,0.88,0.0,0.0,17.1,0,0,0.0,0.8,0.8,0.13,-0.8,-0.8
24,Abat Ajymbetow,KAZ,FW,Adana Demirspor,27,1995,Super_Lig,2023_2024,3.0,1,8.0,2.0,25.0,2.67,0.67,0.13,0.5,,0,0,,,,,,
25,Abbas Ibrahim,NGA,"MF,DF",Paços,24,1998,Primeira_Liga,2022_2023,3.6,0,1.0,0.0,0.0,0.27,0.0,0.0,,34.0,0,0,0.0,0.0,0.0,0.01,0.0,0.0
25,Abbas Ibrahim,NGA,"MF,FW",Paços,23,1998,Primeira_Liga,2021_2022,2.0,0,2.0,0.0,0.0,0.99,0.0,0.0,,26.4,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
26,Abdallah Sima,SEN,FW,Angers,21,2001,Ligue_1,2022_2023,20.4,5,39.0,10.0,25.6,1.91,0.49,0.13,0.5,12.7,0,0,0.0,4.8,4.8,0.12,0.2,0.2
27,Abde Ezzalzouli,MAR,FW,Barcelona,19,2001,La_Liga,2021_2022,6.4,1,16.0,4.0,25.0,2.48,0.62,0.06,0.25,16.5,0,0,0.0,1.3,1.3,0.08,-0.3,-0.3
27,Abde Ezzalzouli,MAR,FW,Betis,21,2001,La_Liga,2023_2024,9.6,1,33.0,8.0,24.2,3.43,0.83,0.03,0.13,17.8,0,1,0.0,3.0,2.2,0.07,-2.0,-1.2
27,Abde Ezzalzouli,MAR,FW,Betis,21,2001,La_Liga,2023_2024,0.8,0,4.0,1.0,25.0,5.29,1.32,0.0,0.0,19.1,0,0,0.0,0.2,0.2,0.05,-0.2,-0.2
27,Abde Ezzalzouli,MAR,"FW,MF",Barcelona,21,2001,La_Liga,2023_2024,9.6,1,33.0,8.0,24.2,3.43,0.83,0.03,0.13,17.8,0,1,0.0,3.0,2.2,0.07,-2.0,-1.2
27,Abde Ezzalzouli,MAR,"FW,MF",Barcelona,21,2001,La_Liga,2023_2024,0.8,0,4.0,1.0,25.0,5.29,1.32,0.0,0.0,19.1,0,0,0.0,0.2,0.2,0.05,-0.2,-0.2
27,Abde Ezzalzouli,MAR,"FW,MF",Osasuna,20,2001,La_Liga,2022_2023,16.7,4,40.0,16.0,40.0,2.39,0.96,0.1,0.25,19.1,0,0,2.0,2.7,2.7,0.07,1.3,1.3
28,Abdel Abqar,MAR,DF,Alavés,24,1999,La_Liga,2023_2024,25.7,0,10.0,3.0,30.0,0.39,0.12,0.0,0.0,12.1,0,0,0.0,0.5,0.5,0.05,-0.5,-0.5
29,Abdel Jalil Medioub,ALG,DF,Bordeaux,23,1997,Ligue_1,2021_2022,6.9,0,3.0,0.0,0.0,0.43,0.0,0.0,,21.0,0,0,0.0,0.1,0.1,0.02,-0.1,-0.1
30,Abdelhamid Sabiri,MAR,"MF,FW",Sampdoria,24,1996,Serie_A,2021_2022,9.9,3,16.0,9.0,56.3,1.61,0.91,0.19,0.33,23.6,0,0,3.0,1.4,1.4,0.09,1.6,1.6
30,Abdelhamid Sabiri,MAR,"MF,FW",Sampdoria,25,1996,Serie_A,2022_2023,11.9,2,31.0,9.0,29.0,2.61,0.76,0.03,0.11,25.5,1,2,8.0,3.0,1.4,0.04,-1.0,-0.4
31,Abdelkahar Kadri,ALG,MF,Kortrijk,21,2000,Belgian_Pro_League,2021_2022,16.0,1,18.0,4.0,22.2,1.12,0.25,0.06,0.25,24.1,0,0,3.0,2.2,2.2,0.12,-1.2,-1.2
31,Abdelkahar Kadri,ALG,"MF,FW",Kortrijk,22,2000,Belgian_Pro_League,2022_2023,13.6,4,27.0,10.0,37.0,1.99,0.74,0.15,0.4,19.8,0,0,0.0,2.5,2.5,0.09,1.5,1.5
31,Abdelkahar Kadri,ALG,"MF,FW",Kortrijk,23,2000,Belgian_Pro_League,2023_2024,25.4,4,42.0,10.0,23.8,1.66,0.39,0.07,0.3,21.9,1,1,10.0,5.2,4.4,0.11,-1.2,-1.4
32,Abdellah Baallal,MAR,MF,Clermont Foot,18,2004,Ligue_1,2023_2024,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
33,Abdellah Raihani,MAR,FW,Atlético Madrid,19,2004,La_Liga,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
34,Abdenasser El Khayati,NED,"MF,FW",Willem II,32,1989,Eredivisie,2021_2022,0.6,0,1.0,0.0,0.0,1.64,0.0,0.0,,18.1,0,0,0.0,0.0,0.0,0.04,0.0,0.0
35,Abdenego Nankishi,GER,FW,Heracles Almelo,21,2002,Eredivisie,2023_2024,3.9,3,4.0,3.0,75.0,1.04,0.78,0.75,1.0,13.7,0,0,0.0,1.7,1.7,0.41,1.3,1.3
36,Abderahmane Soussi,MAR,"FW,MF",Antwerp,18,2003,Belgian_Pro_League,2021_2022,0.8,0,1.0,0.0,0.0,1.29,0.0,0.0,,8.8,0,0,0.0,0.1,0.1,0.15,-0.1,-0.1
37,Abderrahman Rebbach,ALG,"FW,MF",Alavés,24,1998,La_Liga,2023_2024,8.0,1,17.0,4.0,23.5,2.12,0.5,0.06,0.25,19.4,0,0,1.0,0.8,0.8,0.05,0.2,0.2
38,Abdou Diallo,SEN,"DF,MF",RB Leipzig,26,1996,Bundesliga,2022_2023,5.3,1,4.0,1.0,25.0,0.75,0.19,0.25,1.0,8.0,0,0,0.0,0.4,0.4,0.1,0.6,0.6
39,Abdou Diallo,SEN,DF,Paris S-G,25,1996,Ligue_1,2021_2022,9.7,0,2.0,1.0,50.0,0.21,0.1,0.0,0.0,16.3,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
40,Abdou Harroui,NED,MF,Sassuolo,23,1998,Serie_A,2021_2022,5.0,0,13.0,2.0,15.4,2.59,0.4,0.0,0.0,21.6,0,0,0.0,0.5,0.5,0.04,-0.5,-0.5
40,Abdou Harroui,NED,MF,Sassuolo,24,1998,Serie_A,2022_2023,7.2,2,14.0,4.0,28.6,1.95,0.56,0.14,0.5,23.4,0,0,0.0,1.5,1.5,0.1,0.5,0.5
40,Abdou Harroui,NED,"MF,FW",Frosinone,25,1998,Serie_A,2023_2024,11.3,3,32.0,11.0,34.4,2.83,0.97,0.06,0.18,21.1,1,1,0.0,3.1,2.3,0.07,-0.1,-0.3
41,Abdou Harroui,NED,MF,Sparta R'dam,23,1998,Eredivisie,2021_2022,1.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
42,Abdoul Kader Bamba,FRA,"FW,MF",Nantes,28,1994,Ligue_1,2022_2023,0.9,0,1.0,1.0,100.0,1.15,1.15,0.0,0.0,19.3,0,0,0.0,0.1,0.1,0.09,-0.1,-0.1
42,Abdoul Kader Bamba,FRA,"FW,MF",Nantes,29,1994,Ligue_1,2023_2024,6.8,2,14.0,5.0,35.7,2.06,0.74,0.14,0.4,16.1,0,0,1.0,2.1,2.1,0.16,-0.1,-0.1
43,Abdoul Kader Yaméogo,CIV,DF,Club Brugge,18,2004,Belgian_Pro_League,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
44,Abdoul Koné,FRA,DF,Reims,18,2005,Ligue_1,2023_2024,2.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
45,Abdoul Rachid Ayinde,BFA,"DF,MF",Gent,18,2005,Belgian_Pro_League,2023_2024,0.1,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
46,Abdoul-Fessal Tapsoba,BFA,FW,Standard Liège,20,2001,Belgian_Pro_League,2022_2023,0.9,1,4.0,2.0,50.0,4.68,2.34,0.25,0.5,7.4,0,0,0.0,1.0,1.0,0.24,0.0,0.0
46,Abdoul-Fessal Tapsoba,BFA,"FW,MF",Standard Liège,19,2001,Belgian_Pro_League,2021_2022,7.9,2,16.0,5.0,31.3,2.02,0.63,0.13,0.4,10.1,0,0,0.0,3.3,3.3,0.21,-1.3,-1.3
47,Abdoulay Diaby,MLI,MF,Pendikspor,32,1991,Super_Lig,2023_2024,11.9,2,21.0,7.0,33.3,1.76,0.59,0.1,0.29,,0,0,,,,,,
48,Abdoulaye Ba,SEN,DF,Arouca,30,1991,Primeira_Liga,2021_2022,14.9,0,6.0,1.0,16.7,0.4,0.07,0.0,0.0,16.3,0,0,0.0,0.7,0.7,0.12,-0.7,-0.7
48,Abdoulaye Ba,SEN,DF,Arouca,30,1991,Primeira_Liga,2021_2022,1.0,0,2.0,1.0,50.0,2.0,1.0,0.0,0.0,23.4,0,0,1.0,0.2,0.2,0.1,-0.2,-0.2
48,Abdoulaye Ba,SEN,DF,Moreirense,30,1991,Primeira_Liga,2021_2022,14.9,0,6.0,1.0,16.7,0.4,0.07,0.0,0.0,16.3,0,0,0.0,0.7,0.7,0.12,-0.7,-0.7
48,Abdoulaye Ba,SEN,DF,Moreirense,30,1991,Primeira_Liga,2021_2022,1.0,0,2.0,1.0,50.0,2.0,1.0,0.0,0.0,23.4,0,0,1.0,0.2,0.2,0.1,-0.2,-0.2
49,Abdoulaye Bakayoko,FRA,DF,Saint-Étienne,18,2002,Ligue_1,2021_2022,3.4,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
50,Abdoulaye Bamba,CIV,DF,Angers,32,1990,Ligue_1,2022_2023,15.2,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
50,Abdoulaye Bamba,CIV,"DF,FW",Angers,31,1990,Ligue_1,2021_2022,5.1,0,1.0,0.0,0.0,0.2,0.0,0.0,,7.3,0,0,0.0,0.2,0.2,0.24,-0.2,-0.2
51,Abdoulaye Cissé,GUI,DF,Novi Pazar,28,1994,Serbian_SuperLiga,2023_2024,26.8,1,,,,,,,,,0,0,,,,,,
52,Abdoulaye Dabo,FRA,MF,Levadiakos,21,2001,Super_League_Greece,2022_2023,5.2,0,,,,,,,,,0,0,,,,,,
53,Abdoulaye Doucouré,MLI,"FW,MF",Everton,30,1993,Premier_League,2023_2024,29.2,7,47.0,21.0,44.7,1.61,0.72,0.15,0.33,12.2,0,0,0.0,8.8,8.8,0.2,-1.8,-1.8
53,Abdoulaye Doucouré,MLI,MF,Everton,28,1993,Premier_League,2021_2022,28.2,2,34.0,11.0,32.4,1.21,0.39,0.06,0.18,17.9,0,0,0.0,2.2,2.2,0.06,-0.2,-0.2
53,Abdoulaye Doucouré,MLI,MF,Everton,29,1993,Premier_League,2022_2023,17.0,5,20.0,8.0,40.0,1.17,0.47,0.25,0.63,13.2,0,0,0.0,2.4,2.4,0.12,2.6,2.6
54,Abdoulaye Seck,SEN,DF,Antwerp,29,1992,Belgian_Pro_League,2021_2022,15.0,1,14.0,5.0,35.7,0.93,0.33,0.07,0.2,10.0,0,0,0.0,1.3,1.3,0.09,-0.3,-0.3
55,Abdoulaye Sissako,FRA,MF,Kortrijk,25,1998,Belgian_Pro_League,2023_2024,21.0,0,15.0,3.0,20.0,0.71,0.14,0.0,0.0,18.1,0,0,0.0,1.0,1.0,0.07,-1.0,-1.0
55,Abdoulaye Sissako,FRA,MF,Zulte Waregem,23,1998,Belgian_Pro_League,2021_2022,14.2,2,20.0,5.0,25.0,1.41,0.35,0.1,0.4,17.2,0,0,0.0,1.1,1.1,0.05,0.9,0.9
55,Abdoulaye Sissako,FRA,MF,Zulte Waregem,24,1998,Belgian_Pro_League,2022_2023,26.2,1,17.0,3.0,17.6,0.65,0.11,0.06,0.33,17.9,0,0,0.0,1.4,1.4,0.08,-0.4,-0.4
56,Abdoulaye Sylla,GUI,DF,R.F.C. Seraing,22,2000,Belgian_Pro_League,2022_2023,18.2,0,3.0,0.0,0.0,0.16,0.0,0.0,,15.6,0,0,0.0,0.1,0.1,0.03,-0.1,-0.1
57,Abdoulaye Sylla,GUI,DF,Nantes,21,2000,Ligue_1,2021_2022,1.7,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
58,Abdoulaye Touré,GUI,MF,Fatih Karagümrük,27,1994,Super_Lig,2021_2022,4.8,0,5.0,1.0,20.0,1.04,0.21,0.0,0.0,,0,0,,,,,,
59,Abdoulaye Touré,GUI,MF,Genoa,27,1994,Serie_A,2021_2022,4.8,0,4.0,0.0,0.0,0.84,0.0,0.0,,21.7,0,0,0.0,0.1,0.1,0.04,-0.1,-0.1
60,Abdoulaye Touré,GUI,MF,Le Havre,29,1994,Ligue_1,2023_2024,25.4,2,31.0,8.0,25.8,1.22,0.32,0.0,0.0,27.4,2,2,0.0,3.0,1.4,0.04,-1.0,-1.4
61,Abdoulaye Traoré,CIV,FW,Botev Plovdiv,19,2003,Bulgarian_First_League,2022_2023,6.3,2,,,,,,,,,0,0,,,,,,
62,Abdoulie Sanyang,GAM,"FW,MF",Beerschot,22,1999,Belgian_Pro_League,2021_2022,4.5,1,13.0,3.0,23.1,2.9,0.67,0.08,0.33,21.2,0,0,0.0,0.7,0.7,0.05,0.3,0.3
63,Abdourahmane Barry,GUI,DF,Greuther Fürth,21,2000,Bundesliga,2021_2022,2.3,0,1.0,0.0,0.0,0.43,0.0,0.0,,25.9,0,0,0.0,0.0,0.0,0.03,0.0,0.0
64,Abdu Conté,POR,DF,Troyes,23,1998,Ligue_1,2021_2022,15.0,0,5.0,1.0,20.0,0.33,0.07,0.0,0.0,15.5,0,0,0.0,0.2,0.2,0.04,-0.2,-0.2
64,Abdu Conté,POR,DF,Troyes,24,1998,Ligue_1,2022_2023,14.6,1,4.0,2.0,50.0,0.27,0.14,0.25,0.5,15.3,0,0,0.0,0.6,0.6,0.14,0.4,0.4
65,Abdu Conté,POR,"DF,MF",Moreirense,23,1998,Primeira_Liga,2021_2022,15.3,0,5.0,1.0,20.0,0.33,0.07,0.0,0.0,13.3,0,0,0.0,0.3,0.3,0.07,-0.3,-0.3
66,Abdukodir Khusanov,UZB,DF,Lens,19,2004,Ligue_1,2023_2024,9.0,0,5.0,2.0,40.0,0.56,0.22,0.0,0.0,18.8,0,0,0.0,0.2,0.2,0.04,-0.2,-0.2
67,Abdul Awudu,GHA,"FW,MF",Vizela,22,2001,Primeira_Liga,2023_2024,2.1,0,3.0,0.0,0.0,1.46,0.0,0.0,,19.0,0,0,0.0,0.1,0.1,0.03,-0.1,-0.1
68,Abdul Fatawu Issahaku,GHA,"DF,MF",Sporting CP,18,2004,Primeira_Liga,2022_2023,1.3,0,4.0,1.0,25.0,3.05,0.76,0.0,0.0,21.6,0,0,0.0,0.4,0.4,0.1,-0.4,-0.4
69,Abdul Majeed Waris,GHA,"FW,MF",Strasbourg,29,1991,Ligue_1,2021_2022,3.6,2,7.0,3.0,42.9,1.93,0.83,0.29,0.67,17.8,0,0,0.0,1.2,1.2,0.17,0.8,0.8
70,Abdul Mumin,GHA,DF,Rayo Vallecano,24,1998,La_Liga,2022_2023,10.2,0,6.0,1.0,16.7,0.59,0.1,0.0,0.0,11.3,0,0,0.0,0.4,0.4,0.07,-0.4,-0.4
70,Abdul Mumin,GHA,DF,Rayo Vallecano,25,1998,La_Liga,2023_2024,18.8,1,6.0,1.0,16.7,0.32,0.05,0.17,1.0,15.9,0,0,0.0,0.4,0.4,0.06,0.6,0.6
71,Abdul Mumin,GHA,DF,Vitória,23,1998,Primeira_Liga,2021_2022,24.7,0,9.0,1.0,11.1,0.36,0.04,0.0,0.0,9.6,0,0,0.0,0.9,0.9,0.1,-0.9,-0.9
72,Abdul Zubairu,NGA,MF,FK Kolubara,23,1998,Serbian_SuperLiga,2022_2023,3.2,0,,,,,,,,,0,0,,,,,,
73,Abdul-Aziz Yakubu,GHA,FW,Rio Ave,23,1998,Primeira_Liga,2022_2023,14.2,7,20.0,12.0,60.0,1.41,0.84,0.25,0.42,16.8,2,2,0.0,3.8,2.2,0.11,3.2,2.8
73,Abdul-Aziz Yakubu,GHA,FW,Rio Ave,24,1998,Primeira_Liga,2023_2024,12.4,6,14.0,6.0,42.9,1.13,0.48,0.14,0.33,21.0,4,4,0.0,4.2,1.0,0.07,1.8,1.0
74,Abdullah Aydın,,MF,İstanbulspor,22,2000,Super_Lig,2022_2023,0.2,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
75,Abdullah Durak,TUR,MF,Ankaragücü,35,1987,Super_Lig,2022_2023,2.0,0,1.0,0.0,0.0,0.5,0.0,0.0,,,0,0,,,,,,
76,Abdullah Yiğiter,,GK,Hatayspor,21,2000,Super_Lig,2021_2022,4.0,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
77,Abdulrahman Taiwo,NGA,FW,SønderjyskE,22,1998,Danish_Superliga,2021_2022,10.2,1,20.0,9.0,45.0,1.96,0.88,0.05,0.11,,0,0,,,,,,
78,Abdulrazaq Ishaq,NGA,"DF,MF",Anderlecht,20,2002,Belgian_Pro_League,2022_2023,1.5,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
79,Abdulsamed Damlu,TUR,GK,Yeni Mal'spor,22,1999,Super_Lig,2021_2022,7.9,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
80,Abdulsamet Burak,,DF,Adana Demirspor,27,1996,Super_Lig,2023_2024,4.9,0,0.0,0.0,,0.0,0.0,,,,0,0,,,,,,
81,Abdulwahab Ibrahim,GHA,MF,Famalicão,22,1999,Primeira_Liga,2021_2022,0.0,0,0.0,0.0,,0.0,0.0,,,,0,0,0.0,0.0,0.0,,0.0,0.0
82,Abdurrahim Dursun,TUR,DF,Adana Demirspor,23,1998,Super_Lig,2022_2023,3.6,0,1.0,0.0,0.0,0.28,0.0,0.0,,,0,0,,,,,,
82,Abdurrahim Dursun,TUR,DF,Adana Demirspor,24,1998,Super_Lig,2023_2024,4.8,0,3.0,1.0,33.3,0.62,0.21,0.0,0.0,,0,0,,,,,,
83,Abdón Prats,ESP,FW,Mallorca,28,1992,La_Liga,2021_2022,7.1,3,18.0,6.0,33.3,2.53,0.84,0.17,0.5,15.9,0,0,2.0,1.5,1.5,0.08,1.5,1.5
83,Abdón Prats,ESP,"FW,MF",Mallorca,29,1992,La_Liga,2022_2023,4.6,1,6.0,4.0,66.7,1.3,0.87,0.17,0.25,13.9,0,0,0.0,0.7,0.7,0.12,0.3,0.3
83,Abdón Prats,ESP,"FW,MF",Mallorca,30,1992,La_Liga,2023_2024,14.1,6,33.0,14.0,42.4,2.34,0.99,0.18,0.43,14.8,0,0,2.0,3.2,3.2,0.1,2.8,2.8
84,Abdülkadir Parmak,TUR,MF,Gaziantep FK,27,1994,Super_Lig,2022_2023,4.4,0,1.0,1.0,100.0,0.23,0.23,0.0,0.0,,0,0,,,,,,
84,Abdülkadir Parmak,TUR,MF,Hatayspor,28,1994,Super_Lig,2023_2024,2.2,0,2.0,1.0,50.0,0.9,0.45,0.0,0.0,,0,0,,,,,,
84,Abdülkadir Parmak,TUR,MF,Hatayspor,28,1994,Super_Lig,2023_2024,3.2,0,3.0,1.0,33.3,0.93,0.31,0.0,0.0,,0,0,,,,,,
84,Abdülkadir Parmak,TUR,MF,Kayserispor,26,1994,Super_Lig,2021_2022,10.5,1,6.0,2.0,33.3,0.57,0.19,0.17,0.5,,0,0,,,,,,
84,Abdülkadir Parmak,TUR,MF,Kayserispor,26,1994,Super_Lig,2021_2022,0.2,0,1.0,1.0,100.0,4.09,4.09,0.0,0.0,,0,0,,,,,,
