player,nation,position,squad,age,year_of_birth,90s_played,passes_completed,passes_attempted,pass_completion_%,total_passing_distance,progressive_passing_distance,passes_completed_(short),passes_attempted_(short),pass_completion_%_(short),passes_completed_(medium),passes_attempted_(medium),pass_completion_%_(medium),passes_completed_(long),passes_attempted_(long),pass_completion_%_(long),assists,xag:_exp._assisted_goals,xa:_expected_assists,assists_-_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,league,season
Almeida,BRA,DF,Estrela,23,2000,5.4,191,248,77.0,3983,1425,48,60,80.0,111,122,91.0,30,61,49.2,1,0.1,0.0,0.9,1,6,1,0,10,Primeira_Liga,2023_2024
Pedro Álvaro,POR,DF,Estoril,23,2000,19.9,804,933,86.2,16441,6851,244,266,91.7,468,493,94.9,87,160,54.4,1,1.1,0.9,-0.1,5,35,3,1,31,Primeira_Liga,2023_2024
Pedro Amador,POR,DF,Moreirense,24,1998,12.6,446,618,72.2,8372,3549,188,227,82.8,189,249,75.9,63,113,55.8,1,0.7,1.1,0.3,10,21,14,10,27,Primeira_Liga,2023_2024
Artur Jorge Marques Amorim,POR,DF,Farense,28,1994,5.5,143,184,77.7,3238,1019,29,32,90.6,93,102,91.2,21,45,46.7,0,0.1,0.0,-0.1,1,6,1,0,6,Primeira_Liga,2023_2024
André André,POR,MF,Vitória,33,1989,7.3,329,377,87.3,5087,1559,179,196,91.3,122,133,91.7,17,29,58.6,3,2.5,2.0,0.5,6,38,9,2,46,Primeira_Liga,2023_2024
Andrew,BRA,GK,Gil Vicente FC,22,2001,32.0,814,1130,72.0,21091,14648,172,172,100.0,412,418,98.6,225,529,42.5,0,0.0,0.0,0.0,0,4,0,0,0,Primeira_Liga,2023_2024
Jeremy Antonisse,CUW,FW,Moreirense,21,2002,6.1,146,200,73.0,2012,685,89,112,79.5,40,54,74.1,7,18,38.9,1,1.5,1.1,-0.5,12,9,7,3,23,Primeira_Liga,2023_2024
Pedro Aparício,POR,"MF,FW",Moreirense,27,1995,3.7,89,126,70.6,1751,631,34,41,82.9,40,52,76.9,13,23,56.5,0,0.5,0.6,-0.5,6,14,5,0,20,Primeira_Liga,2023_2024
Óscar Aranda,ESP,"FW,MF",Famalicão,21,2002,8.0,175,234,74.8,3485,1234,73,88,83.0,74,91,81.3,27,44,61.4,0,0.8,0.8,-0.8,11,33,4,1,40,Primeira_Liga,2023_2024
Henrique Araújo,POR,FW,Famalicão,21,2002,7.6,124,161,77.0,1584,186,76,94,80.9,31,41,75.6,5,6,83.3,0,0.8,0.3,-0.8,8,2,2,0,11,Primeira_Liga,2023_2024
Tiago Araújo,POR,"DF,MF",Estoril,22,2001,25.0,887,1236,71.8,16975,5676,363,439,82.7,381,495,77.0,120,237,50.6,1,3.2,2.2,-2.2,21,69,22,15,71,Primeira_Liga,2023_2024
Tomás Araújo,POR,DF,Benfica,21,2002,5.4,383,428,89.5,6969,2906,164,181,90.6,177,188,94.1,38,51,74.5,0,0.3,0.4,-0.3,6,29,1,0,25,Primeira_Liga,2023_2024
Gustavo Assuncao,POR,MF,Famalicão,23,2000,7.0,262,314,83.4,4986,1448,104,114,91.2,123,135,91.1,31,51,60.8,0,0.2,0.3,-0.2,5,24,4,2,23,Primeira_Liga,2023_2024
Otavio Ataide,BRA,DF,Famalicão,21,2002,15.4,700,866,80.8,15434,5923,204,235,86.8,355,397,89.4,134,210,63.8,0,0.2,0.6,-0.2,4,44,4,4,45,Primeira_Liga,2023_2024
Otavio Ataide,BRA,DF,Porto,21,2002,12.0,774,861,89.9,15462,4920,231,243,95.1,459,489,93.9,81,119,68.1,1,0.2,0.4,0.8,5,81,3,0,86,Primeira_Liga,2023_2024
Fredrik Aursnes,NOR,DF,Benfica,27,1995,31.0,1643,2000,82.2,26344,8427,841,938,89.7,652,757,86.1,105,185,56.8,7,7.1,6.3,-0.1,41,129,47,9,161,Primeira_Liga,2023_2024
Chidozie Awaziem,NGA,DF,Boavista,26,1997,21.7,1001,1210,82.7,21431,8109,288,322,89.4,559,600,93.2,150,267,56.2,1,0.7,0.2,0.3,4,62,2,0,58,Primeira_Liga,2023_2024
Abdul Awudu,GHA,"FW,MF",Vizela,22,2001,2.1,42,53,79.2,617,108,25,31,80.6,14,16,87.5,1,2,50.0,0,0.1,0.1,-0.1,3,2,1,1,2,Primeira_Liga,2023_2024
Amadou Ba-Sy,FRA,"FW,MF",Vizela,22,2001,1.3,16,25,64.0,200,80,12,15,80.0,4,7,57.1,0,1,0.0,0,0.0,0.0,0.0,1,2,0,0,3,Primeira_Liga,2023_2024
Alexander Bah,DEN,DF,Benfica,25,1997,16.9,882,1127,78.3,14156,4605,467,527,88.6,338,430,78.6,58,110,52.7,3,2.2,2.0,0.8,16,67,15,3,88,Primeira_Liga,2023_2024
Elves Baldé,GNB,"FW,MF",Farense,23,1999,10.8,157,286,54.9,3265,1184,60,88,68.2,56,93,60.2,35,75,46.7,3,1.7,1.4,1.3,10,20,9,5,27,Primeira_Liga,2023_2024
Robson Bambu,BRA,DF,Arouca,25,1997,9.8,528,598,88.3,10263,3671,174,186,93.5,293,311,94.2,57,90,63.3,0,0.0,0.0,0.0,0,12,1,0,16,Primeira_Liga,2023_2024
Daniel Bandeira,POR,MF,Vitória,23,2000,7.8,326,397,82.1,5586,1422,146,161,90.7,130,149,87.2,39,64,60.9,2,0.8,1.1,1.2,13,29,9,0,42,Primeira_Liga,2023_2024
Simon Banza,COD,FW,Braga,26,1996,22.2,229,346,66.2,3294,584,124,165,75.2,71,96,74.0,15,26,57.7,4,2.3,1.6,1.7,19,17,9,1,32,Primeira_Liga,2023_2024
Rafael Barbosa,POR,"MF,FW",Farense,27,1996,9.5,273,409,66.7,4963,1444,124,148,83.8,113,156,72.4,32,80,40.0,1,1.3,1.0,-0.3,16,28,6,3,41,Primeira_Liga,2023_2024
Romário Baró,POR,"MF,FW",Porto,23,2000,2.5,97,118,82.2,1388,398,58,67,86.6,32,34,94.1,5,6,83.3,0,0.4,0.2,-0.4,4,8,4,1,13,Primeira_Liga,2023_2024
Afonso Bastardo,POR,"FW,DF",Gil Vicente FC,18,2005,0.5,21,24,87.5,314,38,12,12,100.0,6,7,85.7,2,2,100.0,0,0.0,0.1,0.0,1,1,1,1,1,Primeira_Liga,2023_2024
Afonso Bastardo,POR,MF,Sporting CP,18,2005,0.3,6,13,46.2,102,42,3,5,60.0,3,6,50.0,0,2,0.0,0,0.0,0.0,0.0,0,2,1,0,3,Primeira_Liga,2023_2024
Gilberto Batista,GNB,DF,Moreirense,19,2003,2.5,111,124,89.5,2131,779,34,36,94.4,66,71,93.0,11,16,68.8,0,0.1,0.0,-0.1,2,3,1,0,5,Primeira_Liga,2023_2024
Ricardo Batista,POR,GK,Casa Pia,36,1986,30.9,708,1057,67.0,20146,14804,132,132,100.0,356,362,98.3,219,559,39.2,0,0.0,0.1,0.0,0,9,0,0,0,Primeira_Liga,2023_2024
Roko Baturina,CRO,FW,Gil Vicente FC,23,2000,7.9,95,151,62.9,1233,139,63,89,70.8,26,37,70.3,2,4,50.0,0,0.3,0.3,-0.3,4,5,1,0,6,Primeira_Liga,2023_2024
Bachir Belloumi,ALG,"FW,MF",Farense,21,2002,23.0,356,616,57.8,5701,2421,193,279,69.2,122,187,65.2,30,83,36.1,4,3.7,2.7,0.3,26,52,24,2,76,Primeira_Liga,2023_2024
Fahem Benaissa Yahia,FRA,MF,Casa Pia,21,2002,0.1,9,12,75.0,151,62,4,4,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Primeira_Liga,2023_2024
Beni,ANG,MF,Casa Pia,21,2002,16.3,626,710,88.2,10343,2888,287,310,92.6,287,311,92.3,41,60,68.3,3,0.2,0.3,2.8,8,51,4,1,57,Primeira_Liga,2023_2024
Benny,POR,"MF,FW",Chaves,23,2000,14.1,298,455,65.5,5308,2073,127,166,76.5,123,168,73.2,35,84,41.7,1,2.7,2.3,-1.7,27,21,21,12,38,Primeira_Liga,2023_2024
Berna,ANG,"FW,DF",Boavista,19,2003,3.6,122,162,75.3,2028,692,62,69,89.9,48,57,84.2,12,28,42.9,0,0.7,0.3,-0.7,5,9,4,2,15,Primeira_Liga,2023_2024
Juan Bernat,ESP,DF,Benfica,30,1993,0.9,42,44,95.5,602,135,24,25,96.0,18,19,94.7,0,0,,0,0.0,0.0,0.0,0,1,1,0,5,Primeira_Liga,2023_2024
Emmanuel Boateng,GHA,FW,Rio Ave,27,1996,20.7,217,317,68.5,2952,454,141,179,78.8,54,78,69.2,9,15,60.0,2,1.7,0.9,0.3,16,11,6,2,22,Primeira_Liga,2023_2024
Kiko Bondoso,POR,"FW,MF",Vizela,27,1995,2.1,55,74,74.3,770,230,37,44,84.1,12,18,66.7,3,3,100.0,0,0.3,0.2,-0.3,6,5,1,1,8,Primeira_Liga,2023_2024
Toni Borevkovic,CRO,DF,Vitória,26,1997,22.7,679,824,82.4,13170,4885,218,251,86.9,395,437,90.4,61,116,52.6,0,0.4,0.5,-0.4,2,21,0,0,49,Primeira_Liga,2023_2024
Gonçalo Borges,POR,"MF,FW",Porto,22,2001,3.2,78,127,61.4,1157,343,49,62,79.0,27,46,58.7,2,11,18.2,2,2.2,2.8,-0.2,10,2,7,5,11,Primeira_Liga,2023_2024
Cristian Borja,COL,DF,Braga,30,1993,27.2,1326,1651,80.3,22418,7737,632,703,89.9,567,666,85.1,101,208,48.6,5,5.1,4.4,-0.1,34,87,49,24,119,Primeira_Liga,2023_2024
Róbert Boženík,SVK,FW,Boavista,23,1999,28.6,297,412,72.1,5090,817,145,176,82.4,101,144,70.1,37,50,74.0,2,2.7,1.7,-0.7,14,26,6,4,30,Primeira_Liga,2023_2024
Daniel Bragança,POR,MF,Sporting CP,24,1999,11.4,520,585,88.9,7944,1730,295,316,93.4,182,198,91.9,31,45,68.9,2,2.3,1.4,-0.3,12,48,14,3,52,Primeira_Liga,2023_2024
Bruno Brigido,BRA,GK,Estrela,32,1991,26.0,629,826,76.2,17506,12186,79,79,100.0,378,384,98.4,169,356,47.5,0,0.1,0.0,-0.1,1,4,1,0,0,Primeira_Liga,2023_2024
Rafael Brito,POR,MF,Casa Pia,21,2002,3.8,130,171,76.0,2602,864,43,55,78.2,67,78,85.9,19,30,63.3,2,0.2,0.1,1.8,5,25,1,0,19,Primeira_Liga,2023_2024
Bruma,POR,"FW,MF",Braga,28,1994,19.1,604,770,78.4,8611,2474,357,413,86.4,198,250,79.2,25,43,58.1,2,1.8,2.9,0.2,28,40,39,2,95,Primeira_Liga,2023_2024
Jonathan Buatu Mananga,ANG,DF,Gil Vicente FC,29,1993,5.0,190,219,86.8,3224,1235,81,85,95.3,100,108,92.6,8,20,40.0,0,0.1,0.0,-0.1,1,3,0,0,4,Primeira_Liga,2023_2024
Leonel Bucca,ARG,"MF,FW",Estrela,24,1999,9.1,212,287,73.9,3523,1198,115,135,85.2,72,90,80.0,21,46,45.7,0,0.6,0.4,-0.6,9,21,8,2,32,Primeira_Liga,2023_2024
André Bukia,COD,"MF,FW",Arouca,28,1995,1.7,66,93,71.0,1000,304,35,40,87.5,22,29,75.9,5,13,38.5,1,0.4,0.5,0.6,4,6,5,4,13,Primeira_Liga,2023_2024
Fabijan Buntić,CRO,GK,Vizela,26,1997,27.7,666,896,74.3,17183,13294,189,189,100.0,288,293,98.3,188,409,46.0,0,0.0,0.0,0.0,0,9,0,0,1,Primeira_Liga,2023_2024
Aleksandar Busnić,SRB,"MF,FW",Vizela,25,1997,8.5,263,333,79.0,4618,1522,117,143,81.8,111,128,86.7,27,38,71.1,0,0.1,0.3,-0.1,3,18,4,0,35,Primeira_Liga,2023_2024
Oriol Busquets,ESP,MF,Arouca,24,1999,4.8,260,296,87.8,4435,1159,102,112,91.1,127,138,92.0,22,33,66.7,0,0.3,0.5,-0.3,2,24,5,0,23,Primeira_Liga,2023_2024
Rafael Bustamante,COL,MF,Vizela,23,1999,7.9,297,351,84.6,4950,1584,132,150,88.0,133,150,88.7,23,36,63.9,0,0.2,0.3,-0.2,7,23,3,0,34,Primeira_Liga,2023_2024
Leonardo Buta,POR,DF,Gil Vicente FC,21,2002,24.3,918,1197,76.7,15147,5851,462,522,88.5,370,482,76.8,67,137,48.9,2,1.0,1.0,1.0,14,75,9,2,100,Primeira_Liga,2023_2024
Adrián Butzke,ESP,FW,Vitória,24,1999,4.1,58,112,51.8,729,118,36,55,65.5,15,29,51.7,3,7,42.9,0,0.1,0.1,-0.1,4,4,2,1,3,Primeira_Liga,2023_2024
Erick Cabaco,URU,DF,Estoril,28,1995,3.7,148,181,81.8,3182,1267,42,44,95.5,76,81,93.8,30,55,54.5,0,0.0,0.0,0.0,0,11,1,0,10,Primeira_Liga,2023_2024
Arthur Cabral,BRA,FW,Benfica,25,1998,14.8,180,245,73.5,2344,403,114,143,79.7,50,64,78.1,4,6,66.7,0,0.9,1.4,-0.9,15,10,11,0,22,Primeira_Liga,2023_2024
Jhonder Cádiz,VEN,FW,Famalicão,28,1995,25.6,263,468,56.2,3821,875,151,234,64.5,66,122,54.1,22,36,61.1,0,0.9,1.2,-0.9,16,21,8,3,33,Primeira_Liga,2023_2024
João Pedro Gomes Camacho,POR,"FW,MF",Moreirense,29,1994,23.1,330,481,68.6,5392,1477,173,224,77.2,109,153,71.2,31,56,55.4,4,2.8,2.1,1.2,22,27,22,7,59,Primeira_Liga,2023_2024
Ibrahima Camará,GUI,"MF,DF",Boavista,24,1999,5.3,182,233,78.1,3600,954,68,70,97.1,77,92,83.7,33,57,57.9,0,0.2,0.5,-0.2,2,17,1,0,21,Primeira_Liga,2023_2024
Cambila,ANG,GK,Estrela,21,2002,0.2,5,6,83.3,101,52,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Primeira_Liga,2023_2024
Luan Campos,BRA,"FW,MF",Portimonense,21,2002,5.2,64,103,62.1,992,343,31,43,72.1,24,32,75.0,5,10,50.0,0,0.4,0.4,-0.4,6,5,2,0,10,Primeira_Liga,2023_2024
Fábio Cardoso,POR,DF,Porto,29,1994,13.4,900,980,91.8,18194,6086,279,298,93.6,519,543,95.6,97,124,78.2,1,0.6,1.2,0.4,8,76,2,0,98,Primeira_Liga,2023_2024
Felippe Cardoso,BRA,FW,Casa Pia,24,1998,17.4,179,258,69.4,2602,396,105,142,73.9,54,70,77.1,13,16,81.3,0,0.9,0.6,-0.9,14,15,9,1,24,Primeira_Liga,2023_2024
Carlinhos,BRA,MF,Portimonense,29,1994,31.6,1107,1462,75.7,22026,7004,443,522,84.9,443,524,84.5,194,330,58.8,6,3.8,3.9,2.2,56,145,19,4,177,Primeira_Liga,2023_2024
João Carlos,BRA,"FW,DF",Estoril,28,1995,3.5,52,91,57.1,650,133,34,53,64.2,13,24,54.2,2,2,100.0,0,0.6,0.1,-0.6,5,2,2,0,4,Primeira_Liga,2023_2024
Zé Carlos,POR,"MF,DF",Vitória,21,2001,4.7,196,256,76.6,3100,1070,96,109,88.1,80,99,80.8,12,28,42.9,0,0.7,0.7,-0.7,8,25,7,3,28,Primeira_Liga,2023_2024
Zé Carlos,POR,DF,Gil Vicente FC,25,1998,21.4,854,1171,72.9,14445,5695,398,468,85.0,376,508,74.0,65,144,45.1,2,0.9,0.6,1.1,13,47,12,7,57,Primeira_Liga,2023_2024
David Carmo,ANG,DF,Porto,24,1999,6.8,360,424,84.9,7618,2590,103,111,92.8,212,221,95.9,44,83,53.0,0,0.1,0.2,-0.1,2,36,2,0,31,Primeira_Liga,2023_2024
Marcelo Carné,BRA,GK,Estoril,33,1990,22.0,509,716,71.1,13656,9413,104,106,98.1,246,251,98.0,157,351,44.7,0,0.1,0.0,-0.1,3,10,0,0,0,Primeira_Liga,2023_2024
Carraça,POR,"DF,MF",Chaves,30,1993,11.1,449,591,76.0,7870,3462,220,243,90.5,172,214,80.4,49,99,49.5,0,1.1,1.8,-1.1,18,30,12,11,32,Primeira_Liga,2023_2024
Álvaro Carreras,ESP,DF,Benfica,20,2003,6.3,344,423,81.3,5365,1653,186,209,89.0,121,139,87.1,22,42,52.4,1,1.0,0.6,0.0,8,22,5,3,33,Primeira_Liga,2023_2024
Ronie Carrillo,ECU,"FW,MF",Portimonense,26,1996,14.6,209,310,67.4,2794,446,131,168,78.0,66,97,68.0,3,9,33.3,0,1.4,1.0,-1.4,15,8,10,2,27,Primeira_Liga,2023_2024
António Filipe de Carvalho,POR,GK,Estrela,38,1985,3.0,86,118,72.9,2199,1408,11,11,100.0,50,52,96.2,25,55,45.5,0,0.0,0.0,0.0,0,1,0,0,0,Primeira_Liga,2023_2024
Miguel Carvalho,POR,GK,Farense,27,1996,2.0,39,54,72.2,1202,828,3,3,100.0,21,21,100.0,15,30,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Primeira_Liga,2023_2024
Vitor Carvalho,BRA,MF,Braga,26,1997,14.5,684,811,84.3,12486,3486,270,306,88.2,317,350,90.6,77,120,64.2,1,0.2,0.6,0.8,8,73,3,0,82,Primeira_Liga,2023_2024
Facundo Cáseres,ARG,MF,Farense,22,2001,12.4,358,409,87.5,6939,1541,119,136,87.5,198,214,92.5,36,45,80.0,0,0.1,0.1,-0.1,3,22,4,1,27,Primeira_Liga,2023_2024
Midana Cassama,GNB,"FW,MF",Portimonense,20,2002,3.2,40,51,78.4,514,65,26,32,81.3,11,15,73.3,0,1,0.0,0,0.1,0.1,-0.1,2,3,0,0,1,Primeira_Liga,2023_2024
Cassiano,BRA,FW,Estoril,34,1989,17.9,132,223,59.2,1821,283,78,105,74.3,39,67,58.2,5,14,35.7,3,1.7,1.4,1.3,10,6,6,0,15,Primeira_Liga,2023_2024
Jesús Castillo,PER,MF,Gil Vicente FC,22,2001,2.7,133,175,76.0,2435,785,63,71,88.7,53,66,80.3,17,32,53.1,0,0.0,0.1,0.0,1,16,1,0,17,Primeira_Liga,2023_2024
André Castro,POR,MF,Braga,35,1988,0.5,29,35,82.9,418,63,17,19,89.5,10,12,83.3,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,2,Primeira_Liga,2023_2024
André Castro,POR,MF,Moreirense,35,1988,6.0,225,296,76.0,3786,1004,106,127,83.5,87,107,81.3,19,35,54.3,1,0.2,0.4,0.8,5,26,5,2,22,Primeira_Liga,2023_2024
Cristian Castro,COL,DF,Rio Ave,22,2001,0.8,16,19,84.2,312,87,4,4,100.0,10,11,90.9,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,2,Primeira_Liga,2023_2024
Geny Catamo,MOZ,"MF,DF",Sporting CP,22,2001,18.7,706,876,80.6,10843,3575,391,439,89.1,261,316,82.6,41,72,56.9,3,3.4,2.0,-0.4,18,43,25,6,66,Primeira_Liga,2023_2024
Tidjany Chabrol,FRA,"FW,MF",Gil Vicente FC,21,2002,12.0,330,410,80.5,4723,1067,204,230,88.7,97,129,75.2,17,23,73.9,0,1.8,1.4,-1.8,21,28,9,1,31,Primeira_Liga,2023_2024
Charles,BRA,GK,Vitória,29,1994,7.5,127,188,67.6,3691,2859,26,26,100.0,54,54,100.0,46,106,43.4,0,0.0,0.0,0.0,0,2,0,0,0,Primeira_Liga,2023_2024
Chiquinho,POR,"FW,MF",Famalicão,23,2000,19.3,197,344,57.3,3427,1341,90,116,77.6,62,102,60.8,31,84,36.9,2,1.8,1.9,0.2,29,23,10,3,34,Primeira_Liga,2023_2024
Chiquinho,POR,MF,Benfica,28,1995,2.1,170,206,82.5,2791,1006,81,92,88.0,71,80,88.8,13,24,54.2,0,0.5,0.4,-0.5,6,19,3,0,24,Primeira_Liga,2023_2024
Clayton,BRA,FW,Casa Pia,24,1999,18.8,245,357,68.6,3881,710,124,167,74.3,91,120,75.8,18,32,56.3,1,1.0,1.2,0.0,16,26,8,1,32,Primeira_Liga,2023_2024
Sebastián Coates,URU,DF,Sporting CP,32,1990,25.3,1554,1749,88.9,28365,12043,594,628,94.6,834,891,93.6,115,200,57.5,0,0.5,0.6,-0.5,6,110,6,0,84,Primeira_Liga,2023_2024
Fábio Conceição,POR,"MF,FW",Rio Ave,22,2001,28.2,795,1035,76.8,13156,3943,400,471,84.9,312,391,79.8,64,99,64.6,3,4.2,2.9,-1.2,24,55,39,7,93,Primeira_Liga,2023_2024
Francisco Conceição,POR,"FW,MF",Porto,20,2002,21.0,644,875,73.6,11052,2661,319,374,85.3,232,287,80.8,75,151,49.7,4,6.4,8.3,-2.4,43,22,70,30,87,Primeira_Liga,2023_2024
Leo Cordeiro,BRA,MF,Estrela,27,1995,29.0,986,1169,84.3,17686,4519,446,493,90.5,407,446,91.3,106,168,63.1,0,1.1,1.5,-1.1,20,94,19,0,139,Primeira_Liga,2023_2024
Jeriel Córdova,VEN,FW,Boavista,21,2002,1.7,28,38,73.7,388,30,12,17,70.6,12,15,80.0,1,2,50.0,0,0.7,0.1,-0.7,3,4,0,0,2,Primeira_Liga,2023_2024
Félix Correia,POR,FW,Gil Vicente FC,22,2001,24.1,557,778,71.6,8822,2899,306,362,84.5,168,237,70.9,53,92,57.6,3,4.1,3.2,-1.1,33,52,41,7,89,Primeira_Liga,2023_2024
João Pedro Araújo Correia,CPV,"DF,MF",Chaves,26,1996,23.3,579,879,65.9,10192,3905,278,330,84.2,217,319,68.0,70,168,41.7,1,0.8,1.0,0.2,14,34,16,7,49,Primeira_Liga,2023_2024
Alberto costa,POR,DF,Vitória,19,2003,0.2,13,14,92.9,179,30,8,8,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Primeira_Liga,2023_2024
Bruno Xavier Almeida Costa,POR,MF,Vizela,26,1997,6.8,240,290,82.8,3627,1310,140,154,90.9,73,83,88.0,18,36,50.0,0,0.6,0.7,-0.6,5,27,3,1,23,Primeira_Liga,2023_2024
Diogo Costa,POR,GK,Porto,23,1999,32.7,1034,1219,84.8,27117,17418,126,129,97.7,609,614,99.2,297,472,62.9,0,0.0,0.1,0.0,0,19,1,0,8,Primeira_Liga,2023_2024
Gonçalo Costa,POR,"DF,MF",Portimonense,23,2000,19.0,620,894,69.4,10322,4824,322,388,83.0,231,315,73.3,56,126,44.4,5,2.1,1.5,2.9,22,62,16,11,80,Primeira_Liga,2023_2024
Michel Costa,BRA,MF,Estoril,21,2001,3.3,138,178,77.5,2453,866,54,65,83.1,67,80,83.8,14,24,58.3,0,0.6,0.3,-0.6,1,19,1,0,18,Primeira_Liga,2023_2024
Murilo Costa,BRA,FW,Gil Vicente FC,28,1994,22.1,488,661,73.8,7277,1872,280,333,84.1,144,196,73.5,41,67,61.2,5,2.5,3.2,2.5,28,29,15,4,50,Primeira_Liga,2023_2024
Rui Costa,POR,"FW,MF",Farense,27,1996,7.8,88,150,58.7,1705,576,38,58,65.5,32,51,62.7,15,23,65.2,2,0.8,0.8,1.2,7,18,6,1,27,Primeira_Liga,2023_2024
Tomás Costa Silva,POR,DF,Vizela,23,1999,29.1,1100,1491,73.8,17259,7111,608,680,89.4,368,490,75.1,90,218,41.3,2,3.2,3.6,-1.2,39,75,46,29,102,Primeira_Liga,2023_2024
Costinha,POR,"MF,DF",Rio Ave,23,2000,33.9,1062,1538,69.1,18877,7051,470,587,80.1,461,642,71.8,106,207,51.2,5,4.2,4.4,0.8,32,50,48,25,95,Primeira_Liga,2023_2024
Sandro Cruz,ANG,"DF,MF",Chaves,22,2001,18.1,558,779,71.6,9723,4423,274,322,85.1,217,279,77.8,55,136,40.4,1,1.0,1.1,0.0,11,50,10,4,52,Primeira_Liga,2023_2024
Florian Danho Seke,FRA,FW,Famalicão,23,2000,2.7,26,49,53.1,311,120,17,29,58.6,6,11,54.5,0,1,0.0,0,0.1,0.1,-0.1,2,2,0,0,4,Primeira_Liga,2023_2024
Ignacio De Arruabarrena,URU,GK,Arouca,26,1997,31.0,858,1174,73.1,21647,14888,167,170,98.2,463,473,97.9,226,521,43.4,0,0.0,0.0,0.0,0,6,0,0,1,Primeira_Liga,2023_2024
Fran Delgado,ESP,DF,Farense,22,2001,5.5,214,278,77.0,3522,1404,113,124,91.1,82,106,77.4,16,37,43.2,0,0.3,0.3,-0.3,3,16,3,0,16,Primeira_Liga,2023_2024
Dener,BRA,MF,Portimonense,31,1992,19.6,602,776,77.6,10152,3479,276,319,86.5,259,313,82.7,46,87,52.9,2,1.2,1.2,0.8,20,52,15,3,80,Primeira_Liga,2023_2024
Depú,ANG,FW,Gil Vicente FC,23,2000,8.6,80,115,69.6,1013,156,54,75,72.0,23,29,79.3,0,0,,0,0.1,0.1,-0.1,4,3,2,0,6,Primeira_Liga,2023_2024
Ángel Di María,ARG,FW,Benfica,35,1988,24.6,1051,1522,69.1,18982,7166,514,609,84.4,351,482,72.8,157,331,47.4,10,11.3,13.4,-1.3,80,116,103,27,187,Primeira_Liga,2023_2024
Tiago Dias,POR,"MF,FW",Casa Pia,25,1998,8.8,207,309,67.0,3272,1104,111,125,88.8,80,115,69.6,12,45,26.7,1,1.0,1.9,0.0,14,14,15,13,19,Primeira_Liga,2023_2024
